country,year,issue,votes,percent_yes
Tunisia,2002,Nuclear weapons and nuclear material,20,0
Tunisia,2003,Colonialism,9,0
Tunisia,2003,Arms control and disarmament,16,0
Tunisia,2003,Economic development,7,0.14285714285714285
Tunisia,2003,Human rights,25,0.16
Tunisia,2003,Palestinian conflict,19,0.05263157894736842
Tunisia,2003,Nuclear weapons and nuclear material,15,0
Tunisia,2004,Colonialism,9,0
Tunisia,2004,Arms control and disarmament,20,0
Tunisia,2004,Economic development,7,0
Tunisia,2004,Human rights,20,0.2
Tunisia,2004,Palestinian conflict,19,0
Tunisia,2004,Nuclear weapons and nuclear material,16,0
Tunisia,2005,Colonialism,10,0
Tunisia,2005,Arms control and disarmament,23,0
Tunisia,2005,Economic development,9,0
Tunisia,2005,Human rights,20,0.3
Tunisia,2005,Palestinian conflict,15,0
Tunisia,2005,Nuclear weapons and nuclear material,16,0
Tunisia,2006,Colonialism,16,0
Tunisia,2006,Arms control and disarmament,27,0.037037037037037035
Tunisia,2006,Economic development,9,0
Tunisia,2006,Human rights,25,0.04
Tunisia,2006,Palestinian conflict,20,0
Tunisia,2006,Nuclear weapons and nuclear material,16,0
Tunisia,2007,Colonialism,11,0.09090909090909091
Tunisia,2007,Arms control and disarmament,20,0
Tunisia,2007,Economic development,12,0.08333333333333333
Tunisia,2007,Human rights,23,0.08695652173913043
Tunisia,2007,Palestinian conflict,19,0
Tunisia,2007,Nuclear weapons and nuclear material,15,0
Tunisia,2008,Colonialism,14,0
Tunisia,2008,Arms control and disarmament,25,0.04
Tunisia,2008,Economic development,13,0.07692307692307693
Tunisia,2008,Human rights,23,0.043478260869565216
Tunisia,2008,Palestinian conflict,17,0
Tunisia,2008,Nuclear weapons and nuclear material,15,0
Tunisia,2009,Colonialism,14,0
Tunisia,2009,Arms control and disarmament,20,0.05
Tunisia,2009,Economic development,12,0.08333333333333333
Tunisia,2009,Human rights,21,0.047619047619047616
Tunisia,2009,Palestinian conflict,16,0
Tunisia,2009,Nuclear weapons and nuclear material,19,0
Tunisia,2010,Colonialism,13,0
Tunisia,2010,Arms control and disarmament,23,0
Tunisia,2010,Economic development,7,0.14285714285714285
Tunisia,2010,Human rights,22,0.13636363636363635
Tunisia,2010,Palestinian conflict,16,0
Tunisia,2010,Nuclear weapons and nuclear material,21,0
Tunisia,2011,Colonialism,12,0
Tunisia,2011,Arms control and disarmament,24,0.08333333333333333
Tunisia,2011,Economic development,9,0.2222222222222222
Tunisia,2011,Human rights,24,0.041666666666666664
Tunisia,2011,Palestinian conflict,16,0
Tunisia,2011,Nuclear weapons and nuclear material,19,0.05263157894736842
Tunisia,2012,Colonialism,13,0
Tunisia,2012,Arms control and disarmament,23,0.08695652173913043
Tunisia,2012,Economic development,12,0.16666666666666666
Tunisia,2012,Human rights,23,0.13043478260869565
Tunisia,2012,Palestinian conflict,17,0
Tunisia,2012,Nuclear weapons and nuclear material,21,0.09523809523809523
Tunisia,2013,Colonialism,13,0
Tunisia,2013,Arms control and disarmament,18,0.05555555555555555
Tunisia,2013,Economic development,7,0.14285714285714285
Tunisia,2013,Human rights,20,0.05
Tunisia,2013,Palestinian conflict,16,0
Tunisia,2013,Nuclear weapons and nuclear material,12,0
Tunisia,2014,Colonialism,9,0
Tunisia,2014,Arms control and disarmament,21,0
Tunisia,2014,Economic development,11,0.18181818181818182
Tunisia,2014,Human rights,18,0.05555555555555555
Tunisia,2014,Palestinian conflict,15,0
Tunisia,2014,Nuclear weapons and nuclear material,14,0
Tunisia,2015,Colonialism,10,0
Tunisia,2015,Arms control and disarmament,21,0
Tunisia,2015,Economic development,8,0.125
Tunisia,2015,Human rights,20,0.05
Tunisia,2015,Palestinian conflict,15,0
Tunisia,2015,Nuclear weapons and nuclear material,19,0
Tunisia,2016,Colonialism,11,0
Tunisia,2016,Arms control and disarmament,35,0.02857142857142857
Tunisia,2016,Economic development,14,0.14285714285714285
Tunisia,2016,Human rights,17,0.11764705882352941
Tunisia,2016,Palestinian conflict,13,0.07692307692307693
Tunisia,2016,Nuclear weapons and nuclear material,24,0.041666666666666664
Tunisia,2017,Colonialism,16,0.0625
Tunisia,2017,Arms control and disarmament,29,0
Tunisia,2017,Economic development,19,0.10526315789473684
Tunisia,2017,Human rights,29,0.06896551724137931
Tunisia,2017,Palestinian conflict,19,0
Tunisia,2017,Nuclear weapons and nuclear material,25,0
Tunisia,2018,Colonialism,3,0
Tunisia,2018,Arms control and disarmament,17,0
Tunisia,2018,Economic development,18,0.05555555555555555
Tunisia,2018,Human rights,22,0.09090909090909091
Tunisia,2018,Palestinian conflict,16,0
Tunisia,2018,Nuclear weapons and nuclear material,16,0
Tunisia,2019,Colonialism,16,0.0625
Tunisia,2019,Arms control and disarmament,16,0.0625
Tunisia,2019,Economic development,16,0.0625
Tunisia,2019,Human rights,14,0.21428571428571427
Tunisia,2019,Palestinian conflict,14,0
Tunisia,2019,Nuclear weapons and nuclear material,17,0
Turkey,1946,Colonialism,15,0.2
Turkey,1946,Economic development,10,0.4
Turkey,1946,Human rights,2,1
Turkey,1947,Colonialism,9,0.7777777777777778
Turkey,1947,Economic development,2,0.5
Turkey,1947,Palestinian conflict,7,0.8571428571428571
Turkey,1948,Colonialism,12,0.5833333333333334
Turkey,1948,Arms control and disarmament,9,1
Turkey,1948,Economic development,8,0.625
Turkey,1948,Human rights,6,0.8333333333333334
Turkey,1948,Palestinian conflict,11,0.7272727272727273
Turkey,1948,Nuclear weapons and nuclear material,3,1
Turkey,1949,Colonialism,13,0.6923076923076923
Turkey,1949,Arms control and disarmament,4,1
Turkey,1949,Economic development,8,0.75
Turkey,1949,Human rights,5,0
Turkey,1949,Palestinian conflict,14,0.8571428571428571
Turkey,1949,Nuclear weapons and nuclear material,3,1
Turkey,1950,Colonialism,12,0.4166666666666667
Turkey,1950,Arms control and disarmament,1,0
Turkey,1950,Economic development,1,1
Turkey,1950,Human rights,2,0.5
Turkey,1950,Palestinian conflict,1,1
Turkey,1951,Colonialism,2,0
Turkey,1952,Colonialism,11,0.9090909090909091
Turkey,1952,Economic development,3,1
Turkey,1952,Human rights,8,0.75
Turkey,1952,Palestinian conflict,3,0.6666666666666666
Turkey,1953,Colonialism,6,0.8333333333333334
Turkey,1953,Economic development,1,0
Turkey,1953,Human rights,6,0.6666666666666666
Turkey,1954,Colonialism,4,0.75
Turkey,1954,Arms control and disarmament,1,0
Turkey,1954,Economic development,1,0
Turkey,1954,Human rights,1,0
Turkey,1955,Colonialism,5,0.6
Turkey,1955,Economic development,2,0.5
Turkey,1955,Human rights,3,0.6666666666666666
Turkey,1956,Colonialism,2,0
Turkey,1956,Arms control and disarmament,1,0
Turkey,1956,Economic development,1,1
Turkey,1956,Human rights,6,0.16666666666666666
Turkey,1956,Palestinian conflict,1,0
Turkey,1957,Colonialism,9,0.5555555555555556
Turkey,1957,Arms control and disarmament,5,0.4
Turkey,1957,Economic development,2,0
Turkey,1957,Palestinian conflict,4,0
Turkey,1957,Nuclear weapons and nuclear material,3,0.3333333333333333
Turkey,1958,Arms control and disarmament,2,0.5
Turkey,1958,Economic development,5,0.4
Turkey,1958,Human rights,2,0
Turkey,1958,Nuclear weapons and nuclear material,2,0.5
Turkey,1959,Colonialism,16,0.375
Turkey,1959,Arms control and disarmament,4,0.75
Turkey,1959,Economic development,6,0.16666666666666666
Turkey,1959,Human rights,3,0
Turkey,1959,Nuclear weapons and nuclear material,9,0.8888888888888888
Turkey,1960,Colonialism,11,0.36363636363636365
Turkey,1960,Arms control and disarmament,6,0.6666666666666666
Turkey,1960,Nuclear weapons and nuclear material,3,1
Turkey,1961,Colonialism,15,0.26666666666666666
Turkey,1961,Arms control and disarmament,7,0.7142857142857143
Turkey,1961,Economic development,11,0.18181818181818182
Turkey,1961,Human rights,4,0.5
Turkey,1961,Palestinian conflict,8,0.25
Turkey,1961,Nuclear weapons and nuclear material,8,0.75
Turkey,1962,Colonialism,21,0.6190476190476191
Turkey,1962,Arms control and disarmament,6,0.5
Turkey,1962,Economic development,6,0.3333333333333333
Turkey,1962,Human rights,3,1
Turkey,1962,Palestinian conflict,2,0
Turkey,1962,Nuclear weapons and nuclear material,9,0.3333333333333333
Turkey,1963,Colonialism,3,0.3333333333333333
Turkey,1963,Arms control and disarmament,2,1
Turkey,1963,Economic development,4,0
Turkey,1963,Palestinian conflict,1,0
Turkey,1963,Nuclear weapons and nuclear material,2,0.5
Turkey,1965,Colonialism,12,0.3333333333333333
Turkey,1965,Arms control and disarmament,5,0.2
Turkey,1965,Human rights,1,1
Turkey,1965,Palestinian conflict,1,0
Turkey,1965,Nuclear weapons and nuclear material,3,0
Turkey,1966,Colonialism,17,0.29411764705882354
Turkey,1966,Arms control and disarmament,1,0
Turkey,1966,Economic development,6,0.16666666666666666
Turkey,1966,Human rights,9,0
Turkey,1966,Nuclear weapons and nuclear material,1,0
Turkey,1967,Colonialism,14,0.35714285714285715
Turkey,1967,Arms control and disarmament,3,0.3333333333333333
Turkey,1967,Economic development,6,0.3333333333333333
Turkey,1967,Human rights,5,0
Turkey,1967,Palestinian conflict,13,0.6923076923076923
Turkey,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Turkey,1968,Colonialism,11,0.36363636363636365
Turkey,1968,Arms control and disarmament,3,0
Turkey,1968,Economic development,6,0.5
Turkey,1968,Human rights,1,0
Turkey,1968,Nuclear weapons and nuclear material,5,0
Turkey,1969,Colonialism,14,0.21428571428571427
Turkey,1969,Arms control and disarmament,2,0.5
Turkey,1969,Economic development,4,0.25
Turkey,1969,Human rights,5,0.2
Turkey,1969,Palestinian conflict,3,0
Turkey,1969,Nuclear weapons and nuclear material,2,0
Turkey,1970,Colonialism,17,0.11764705882352941
Turkey,1970,Arms control and disarmament,5,0.2
Turkey,1970,Economic development,9,0
Turkey,1970,Human rights,14,0
Turkey,1970,Palestinian conflict,5,0
Turkey,1970,Nuclear weapons and nuclear material,3,0.3333333333333333
Turkey,1971,Colonialism,22,0.09090909090909091
Turkey,1971,Arms control and disarmament,12,0.4166666666666667
Turkey,1971,Economic development,26,0.038461538461538464
Turkey,1971,Human rights,9,0
Turkey,1971,Palestinian conflict,6,0
Turkey,1971,Nuclear weapons and nuclear material,5,0.6
Turkey,1972,Colonialism,8,0
Turkey,1972,Arms control and disarmament,10,0.3
Turkey,1972,Economic development,28,0.14285714285714285
Turkey,1972,Human rights,17,0
Turkey,1972,Palestinian conflict,5,0
Turkey,1972,Nuclear weapons and nuclear material,8,0.375
Turkey,1973,Colonialism,24,0.08333333333333333
Turkey,1973,Arms control and disarmament,7,0.42857142857142855
Turkey,1973,Economic development,20,0.15
Turkey,1973,Human rights,24,0.08333333333333333
Turkey,1973,Palestinian conflict,5,0
Turkey,1973,Nuclear weapons and nuclear material,5,0.4
Turkey,1974,Colonialism,12,0
Turkey,1974,Arms control and disarmament,14,0.07142857142857142
Turkey,1974,Economic development,7,0.14285714285714285
Turkey,1974,Human rights,19,0.05263157894736842
Turkey,1974,Palestinian conflict,8,0
Turkey,1974,Nuclear weapons and nuclear material,11,0.09090909090909091
Turkey,1975,Colonialism,22,0.18181818181818182
Turkey,1975,Arms control and disarmament,13,0.15384615384615385
Turkey,1975,Economic development,11,0
Turkey,1975,Human rights,21,0.14285714285714285
Turkey,1975,Palestinian conflict,9,0
Turkey,1975,Nuclear weapons and nuclear material,12,0.25
Turkey,1976,Colonialism,19,0.15789473684210525
Turkey,1976,Arms control and disarmament,10,0.2
Turkey,1976,Economic development,27,0.07407407407407407
Turkey,1976,Human rights,17,0.17647058823529413
Turkey,1976,Palestinian conflict,12,0.08333333333333333
Turkey,1976,Nuclear weapons and nuclear material,10,0.2
Turkey,1977,Colonialism,18,0.1111111111111111
Turkey,1977,Arms control and disarmament,12,0.16666666666666666
Turkey,1977,Economic development,23,0.043478260869565216
Turkey,1977,Human rights,19,0.15789473684210525
Turkey,1977,Palestinian conflict,13,0
Turkey,1977,Nuclear weapons and nuclear material,10,0.1
Turkey,1978,Colonialism,16,0.25
Turkey,1978,Arms control and disarmament,14,0.2857142857142857
Turkey,1978,Economic development,23,0.08695652173913043
Turkey,1978,Human rights,16,0.1875
Turkey,1978,Palestinian conflict,14,0
Turkey,1978,Nuclear weapons and nuclear material,15,0.26666666666666666
Turkey,1979,Colonialism,21,0.23809523809523808
Turkey,1979,Arms control and disarmament,14,0.35714285714285715
Turkey,1979,Economic development,25,0.16
Turkey,1979,Human rights,16,0.25
Turkey,1979,Palestinian conflict,24,0
Turkey,1979,Nuclear weapons and nuclear material,17,0.35294117647058826
Turkey,1980,Colonialism,16,0.1875
Turkey,1980,Arms control and disarmament,18,0.4444444444444444
Turkey,1980,Economic development,16,0.1875
Turkey,1980,Human rights,18,0.05555555555555555
Turkey,1980,Palestinian conflict,22,0
Turkey,1980,Nuclear weapons and nuclear material,17,0.4117647058823529
Turkey,1981,Colonialism,17,0.11764705882352941
Turkey,1981,Arms control and disarmament,27,0.5925925925925926
Turkey,1981,Economic development,21,0.14285714285714285
Turkey,1981,Human rights,13,0.15384615384615385
Turkey,1981,Palestinian conflict,33,0.030303030303030304
Turkey,1981,Nuclear weapons and nuclear material,19,0.47368421052631576
Turkey,1982,Colonialism,23,0.17391304347826086
Turkey,1982,Arms control and disarmament,27,0.5555555555555556
Turkey,1982,Economic development,28,0.2857142857142857
Turkey,1982,Human rights,21,0.2857142857142857
Turkey,1982,Palestinian conflict,35,0
Turkey,1982,Nuclear weapons and nuclear material,26,0.5
Turkey,1983,Colonialism,17,0.058823529411764705
Turkey,1983,Arms control and disarmament,36,0.7222222222222222
Turkey,1983,Economic development,25,0.24
Turkey,1983,Human rights,19,0.3157894736842105
Turkey,1983,Palestinian conflict,36,0
Turkey,1983,Nuclear weapons and nuclear material,32,0.53125
Turkey,1984,Colonialism,23,0.08695652173913043
Turkey,1984,Arms control and disarmament,33,0.6666666666666666
Turkey,1984,Economic development,20,0.3
Turkey,1984,Human rights,15,0.4666666666666667
Turkey,1984,Palestinian conflict,33,0
Turkey,1984,Nuclear weapons and nuclear material,25,0.6
Turkey,1985,Colonialism,13,0
Turkey,1985,Arms control and disarmament,40,0.475
Turkey,1985,Economic development,25,0.2
Turkey,1985,Human rights,16,0.375
Turkey,1985,Palestinian conflict,31,0
Turkey,1985,Nuclear weapons and nuclear material,25,0.56
Turkey,1986,Colonialism,16,0.0625
Turkey,1986,Arms control and disarmament,36,0.4444444444444444
Turkey,1986,Economic development,20,0.35
Turkey,1986,Human rights,24,0.2916666666666667
Turkey,1986,Palestinian conflict,29,0
Turkey,1986,Nuclear weapons and nuclear material,24,0.5416666666666666
Turkey,1987,Colonialism,12,0.16666666666666666
Turkey,1987,Arms control and disarmament,27,0.48148148148148145
Turkey,1987,Economic development,20,0.45
Turkey,1987,Human rights,19,0.42105263157894735
Turkey,1987,Palestinian conflict,30,0
Turkey,1987,Nuclear weapons and nuclear material,20,0.5
Turkey,1988,Colonialism,14,0.14285714285714285
Turkey,1988,Arms control and disarmament,29,0.3103448275862069
Turkey,1988,Economic development,18,0.3888888888888889
Turkey,1988,Human rights,17,0.47058823529411764
Turkey,1988,Palestinian conflict,29,0
Turkey,1988,Nuclear weapons and nuclear material,21,0.42857142857142855
Turkey,1989,Colonialism,13,0.15384615384615385
Turkey,1989,Arms control and disarmament,29,0.3103448275862069
Turkey,1989,Economic development,19,0.47368421052631576
Turkey,1989,Human rights,14,0.42857142857142855
Turkey,1989,Palestinian conflict,30,0
Turkey,1989,Nuclear weapons and nuclear material,20,0.4
Turkey,1990,Colonialism,15,0.4
Turkey,1990,Arms control and disarmament,16,0.4375
Turkey,1990,Economic development,6,0.5
Turkey,1990,Human rights,10,0.4
Turkey,1990,Palestinian conflict,27,0
Turkey,1990,Nuclear weapons and nuclear material,17,0.35294117647058826
Turkey,1991,Colonialism,15,0.4
Turkey,1991,Arms control and disarmament,14,0.42857142857142855
Turkey,1991,Economic development,8,0.5
Turkey,1991,Human rights,11,0.36363636363636365
Turkey,1991,Palestinian conflict,28,0.03571428571428571
Turkey,1991,Nuclear weapons and nuclear material,11,0.5454545454545454
Turkey,1992,Colonialism,14,0.35714285714285715
Turkey,1992,Arms control and disarmament,12,0.25
Turkey,1992,Economic development,6,0.6666666666666666
Turkey,1992,Human rights,11,0.36363636363636365
Turkey,1992,Palestinian conflict,26,0.038461538461538464
Turkey,1992,Nuclear weapons and nuclear material,10,0.5
Turkey,1993,Colonialism,11,0.45454545454545453
Turkey,1993,Arms control and disarmament,11,0.2727272727272727
Turkey,1993,Economic development,6,0.6666666666666666
Turkey,1993,Human rights,10,0.3
Turkey,1993,Palestinian conflict,21,0.09523809523809523
Turkey,1993,Nuclear weapons and nuclear material,5,0.6
Turkey,1994,Colonialism,13,0.38461538461538464
Turkey,1994,Arms control and disarmament,15,0.26666666666666666
Turkey,1994,Economic development,4,0.75
Turkey,1994,Human rights,13,0.23076923076923078
Turkey,1994,Palestinian conflict,19,0.05263157894736842
Turkey,1994,Nuclear weapons and nuclear material,10,0.5
Turkey,1995,Colonialism,14,0.2857142857142857
Turkey,1995,Arms control and disarmament,19,0.47368421052631576
Turkey,1995,Economic development,5,0.6
Turkey,1995,Human rights,13,0.07692307692307693
Turkey,1995,Palestinian conflict,19,0.10526315789473684
Turkey,1995,Nuclear weapons and nuclear material,11,0.6363636363636364
Turkey,1996,Colonialism,12,0.3333333333333333
Turkey,1996,Arms control and disarmament,21,0.47619047619047616
Turkey,1996,Economic development,3,0.3333333333333333
Turkey,1996,Human rights,17,0.17647058823529413
Turkey,1996,Palestinian conflict,21,0.09523809523809523
Turkey,1996,Nuclear weapons and nuclear material,12,0.5
Turkey,1997,Colonialism,12,0.25
Turkey,1997,Arms control and disarmament,22,0.4090909090909091
Turkey,1997,Economic development,4,0.25
Turkey,1997,Human rights,17,0.23529411764705882
Turkey,1997,Palestinian conflict,22,0
Turkey,1997,Nuclear weapons and nuclear material,13,0.46153846153846156
Turkey,1998,Colonialism,13,0.23076923076923078
Turkey,1998,Arms control and disarmament,23,0.43478260869565216
Turkey,1998,Economic development,6,0
Turkey,1998,Human rights,16,0.125
Turkey,1998,Palestinian conflict,23,0.043478260869565216
Turkey,1998,Nuclear weapons and nuclear material,18,0.5555555555555556
Turkey,1999,Colonialism,13,0.23076923076923078
Turkey,1999,Arms control and disarmament,19,0.3684210526315789
Turkey,1999,Economic development,6,0.16666666666666666
Turkey,1999,Human rights,17,0.058823529411764705
Turkey,1999,Palestinian conflict,21,0
Turkey,1999,Nuclear weapons and nuclear material,14,0.42857142857142855
Turkey,2000,Colonialism,13,0.3076923076923077
Turkey,2000,Arms control and disarmament,16,0.375
Turkey,2000,Economic development,3,0
Turkey,2000,Human rights,15,0.2
Turkey,2000,Palestinian conflict,23,0.043478260869565216
Turkey,2000,Nuclear weapons and nuclear material,14,0.35714285714285715
Turkey,2001,Colonialism,11,0.18181818181818182
Turkey,2001,Arms control and disarmament,17,0.35294117647058826
Turkey,2001,Economic development,4,0.25
Turkey,2001,Human rights,16,0.1875
Turkey,2001,Palestinian conflict,24,0.08333333333333333
Turkey,2001,Nuclear weapons and nuclear material,14,0.35714285714285715
Turkey,2002,Colonialism,11,0.2727272727272727
Turkey,2002,Arms control and disarmament,23,0.43478260869565216
Turkey,2002,Economic development,6,0.3333333333333333
Turkey,2002,Human rights,22,0.3181818181818182
Turkey,2002,Palestinian conflict,21,0
Turkey,2002,Nuclear weapons and nuclear material,20,0.5
Turkey,2003,Colonialism,10,0.2
Turkey,2003,Arms control and disarmament,16,0.4375
Turkey,2003,Economic development,7,0.14285714285714285
Turkey,2003,Human rights,23,0.30434782608695654
Turkey,2003,Palestinian conflict,19,0.10526315789473684
Turkey,2003,Nuclear weapons and nuclear material,15,0.5333333333333333
Turkey,2004,Colonialism,9,0.2222222222222222
Turkey,2004,Arms control and disarmament,20,0.35
Turkey,2004,Economic development,7,0
Turkey,2004,Human rights,18,0.3333333333333333
Turkey,2004,Palestinian conflict,19,0.05263157894736842
Turkey,2004,Nuclear weapons and nuclear material,16,0.3125
Turkey,2005,Colonialism,10,0.2
Turkey,2005,Arms control and disarmament,23,0.34782608695652173
Turkey,2005,Economic development,9,0.2222222222222222
Turkey,2005,Human rights,19,0.2631578947368421
Turkey,2005,Palestinian conflict,15,0
Turkey,2005,Nuclear weapons and nuclear material,16,0.4375
Turkey,2006,Colonialism,15,0.13333333333333333
Turkey,2006,Arms control and disarmament,27,0.2962962962962963
Turkey,2006,Economic development,9,0.2222222222222222
Turkey,2006,Human rights,27,0.3333333333333333
Turkey,2006,Palestinian conflict,20,0.05
Turkey,2006,Nuclear weapons and nuclear material,16,0.375
Turkey,2007,Colonialism,11,0.18181818181818182
Turkey,2007,Arms control and disarmament,20,0.4
Turkey,2007,Economic development,12,0.25
Turkey,2007,Human rights,25,0.24
Turkey,2007,Palestinian conflict,19,0.10526315789473684
Turkey,2007,Nuclear weapons and nuclear material,15,0.4666666666666667
Turkey,2008,Colonialism,15,0.13333333333333333
Turkey,2008,Arms control and disarmament,25,0.24
Turkey,2008,Economic development,13,0.23076923076923078
Turkey,2008,Human rights,25,0.28
Turkey,2008,Palestinian conflict,17,0.058823529411764705
Turkey,2008,Nuclear weapons and nuclear material,15,0.4666666666666667
Turkey,2009,Colonialism,14,0.14285714285714285
Turkey,2009,Arms control and disarmament,19,0.3684210526315789
Turkey,2009,Economic development,12,0.3333333333333333
Turkey,2009,Human rights,22,0.3181818181818182
Turkey,2009,Palestinian conflict,15,0
Turkey,2009,Nuclear weapons and nuclear material,17,0.35294117647058826
Turkey,2010,Colonialism,13,0.15384615384615385
Turkey,2010,Arms control and disarmament,23,0.30434782608695654
Turkey,2010,Economic development,7,0.42857142857142855
Turkey,2010,Human rights,23,0.34782608695652173
Turkey,2010,Palestinian conflict,16,0
Turkey,2010,Nuclear weapons and nuclear material,21,0.2857142857142857
Turkey,2011,Colonialism,12,0.16666666666666666
Turkey,2011,Arms control and disarmament,22,0.36363636363636365
Turkey,2011,Economic development,9,0.3333333333333333
Turkey,2011,Human rights,22,0.2727272727272727
Turkey,2011,Palestinian conflict,16,0
Turkey,2011,Nuclear weapons and nuclear material,17,0.35294117647058826
Turkey,2012,Colonialism,13,0.07692307692307693
Turkey,2012,Arms control and disarmament,23,0.391304347826087
Turkey,2012,Economic development,12,0.3333333333333333
Turkey,2012,Human rights,22,0.3181818181818182
Turkey,2012,Palestinian conflict,17,0
Turkey,2012,Nuclear weapons and nuclear material,21,0.38095238095238093
Turkey,2013,Colonialism,13,0.07692307692307693
Turkey,2013,Arms control and disarmament,17,0.47058823529411764
Turkey,2013,Economic development,7,0.2857142857142857
Turkey,2013,Human rights,20,0.35
Turkey,2013,Palestinian conflict,16,0
Turkey,2013,Nuclear weapons and nuclear material,11,0.6363636363636364
Turkey,2014,Colonialism,9,0.1111111111111111
Turkey,2014,Arms control and disarmament,22,0.4090909090909091
Turkey,2014,Economic development,11,0.45454545454545453
Turkey,2014,Human rights,17,0.35294117647058826
Turkey,2014,Palestinian conflict,15,0
Turkey,2014,Nuclear weapons and nuclear material,14,0.5714285714285714
Turkey,2015,Colonialism,10,0.1
Turkey,2015,Arms control and disarmament,21,0.5714285714285714
Turkey,2015,Economic development,7,0.2857142857142857
Turkey,2015,Human rights,19,0.3684210526315789
Turkey,2015,Palestinian conflict,15,0
Turkey,2015,Nuclear weapons and nuclear material,19,0.6842105263157895
Turkey,2016,Colonialism,11,0.09090909090909091
Turkey,2016,Arms control and disarmament,35,0.34285714285714286
Turkey,2016,Economic development,14,0.2857142857142857
Turkey,2016,Human rights,18,0.4444444444444444
Turkey,2016,Palestinian conflict,13,0.07692307692307693
Turkey,2016,Nuclear weapons and nuclear material,24,0.4583333333333333
Turkey,2017,Colonialism,16,0.125
Turkey,2017,Arms control and disarmament,29,0.4827586206896552
Turkey,2017,Economic development,20,0.15
Turkey,2017,Human rights,29,0.3448275862068966
Turkey,2017,Palestinian conflict,20,0.05
Turkey,2017,Nuclear weapons and nuclear material,26,0.6923076923076923
Turkey,2018,Colonialism,3,0.3333333333333333
Turkey,2018,Arms control and disarmament,17,0.47058823529411764
Turkey,2018,Economic development,18,0.2777777777777778
Turkey,2018,Human rights,21,0.3333333333333333
Turkey,2018,Palestinian conflict,16,0
Turkey,2018,Nuclear weapons and nuclear material,16,0.625
Turkey,2019,Colonialism,16,0.625
Turkey,2019,Arms control and disarmament,16,0.625
Turkey,2019,Economic development,16,0.625
Turkey,2019,Human rights,13,0.5384615384615384
Turkey,2019,Palestinian conflict,14,0
Turkey,2019,Nuclear weapons and nuclear material,17,0.7058823529411765
Turkmenistan,1992,Arms control and disarmament,7,0
Turkmenistan,1992,Economic development,2,0
Turkmenistan,1992,Palestinian conflict,2,0
Turkmenistan,1992,Nuclear weapons and nuclear material,3,0
Turkmenistan,1993,Colonialism,3,0
Turkmenistan,1993,Arms control and disarmament,6,0
Turkmenistan,1993,Economic development,2,1
Turkmenistan,1993,Human rights,3,0.3333333333333333
Turkmenistan,1993,Palestinian conflict,9,0.1111111111111111
Turkmenistan,1993,Nuclear weapons and nuclear material,2,0
Turkmenistan,1994,Colonialism,8,0.125
Turkmenistan,1994,Arms control and disarmament,13,0.15384615384615385
Turkmenistan,1994,Economic development,2,0
Turkmenistan,1994,Human rights,10,0.6
Turkmenistan,1994,Palestinian conflict,10,0
Turkmenistan,1994,Nuclear weapons and nuclear material,8,0.375
Turkmenistan,1995,Colonialism,1,0
Turkmenistan,1995,Arms control and disarmament,9,0
Turkmenistan,1995,Human rights,1,1
Turkmenistan,1995,Nuclear weapons and nuclear material,3,0
Turkmenistan,1996,Human rights,2,1
Turkmenistan,1996,Palestinian conflict,1,0
Turkmenistan,1996,Nuclear weapons and nuclear material,1,0
Turkmenistan,1997,Colonialism,2,0
Turkmenistan,1997,Arms control and disarmament,18,0.2222222222222222
Turkmenistan,1997,Economic development,2,0.5
Turkmenistan,1997,Human rights,11,0.5454545454545454
Turkmenistan,1997,Palestinian conflict,2,0
Turkmenistan,1997,Nuclear weapons and nuclear material,12,0.16666666666666666
Turkmenistan,1998,Colonialism,1,0
Turkmenistan,1998,Arms control and disarmament,18,0.16666666666666666
Turkmenistan,1998,Economic development,4,0
Turkmenistan,1998,Human rights,4,0.25
Turkmenistan,1998,Palestinian conflict,2,0
Turkmenistan,1998,Nuclear weapons and nuclear material,14,0.14285714285714285
Turkmenistan,1999,Colonialism,1,0
Turkmenistan,1999,Arms control and disarmament,15,0.2
Turkmenistan,1999,Economic development,6,0
Turkmenistan,1999,Human rights,5,0.2
Turkmenistan,1999,Palestinian conflict,1,0
Turkmenistan,1999,Nuclear weapons and nuclear material,12,0.16666666666666666
Turkmenistan,2000,Colonialism,1,0
Turkmenistan,2000,Arms control and disarmament,14,0.21428571428571427
Turkmenistan,2000,Economic development,2,0
Turkmenistan,2000,Human rights,1,1
Turkmenistan,2000,Palestinian conflict,1,0
Turkmenistan,2000,Nuclear weapons and nuclear material,12,0.16666666666666666
Turkmenistan,2001,Colonialism,1,0
Turkmenistan,2001,Arms control and disarmament,15,0.2
Turkmenistan,2001,Economic development,3,0
Turkmenistan,2001,Human rights,5,0.2
Turkmenistan,2001,Palestinian conflict,1,0
Turkmenistan,2001,Nuclear weapons and nuclear material,11,0.18181818181818182
Turkmenistan,2002,Colonialism,1,0
Turkmenistan,2002,Arms control and disarmament,19,0.15789473684210525
Turkmenistan,2002,Economic development,3,0
Turkmenistan,2002,Human rights,5,0
Turkmenistan,2002,Palestinian conflict,1,0
Turkmenistan,2002,Nuclear weapons and nuclear material,16,0.125
Turkmenistan,2003,Colonialism,9,0
Turkmenistan,2003,Arms control and disarmament,14,0
Turkmenistan,2003,Economic development,6,0
Turkmenistan,2003,Human rights,22,0.18181818181818182
