ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
SLE,818,382,1994-01-01,Sierra Leone,1994,1,RUF,7,27,3,0,37,37,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-02-01,Sierra Leone,1994,1,RUF,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-03-01,Sierra Leone,1994,1,RUF,11,21,4,0,36,36,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-04-01,Sierra Leone,1994,1,RUF,10,20,6,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-05-01,Sierra Leone,1994,1,RUF,11,123,0,0,134,134,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-06-01,Sierra Leone,1994,1,RUF,5,9,58,0,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-07-01,Sierra Leone,1994,1,RUF,1,0,7,78,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-08-01,Sierra Leone,1994,1,RUF,6,23,0,50,79,79,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-09-01,Sierra Leone,1994,1,RUF,6,23,0,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-10-01,Sierra Leone,1994,1,RUF,38,45,10,6,99,99,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-11-01,Sierra Leone,1994,1,RUF,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1994-12-01,Sierra Leone,1994,1,RUF,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-01-01,Sierra Leone,1995,1,RUF,7,34,0,0,41,41,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-02-01,Sierra Leone,1995,1,RUF,3,51,3,7,64,64,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-03-01,Sierra Leone,1995,1,RUF,20,54,4,71,149,149,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-04-01,Sierra Leone,1995,1,RUF,4,92,151,0,247,247,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-05-01,Sierra Leone,1995,1,RUF,16,57,0,0,73,73,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-06-01,Sierra Leone,1995,1,RUF,5,173,3,0,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-07-01,Sierra Leone,1995,1,RUF,1,190,1,0,192,192,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-08-01,Sierra Leone,1995,1,RUF,0,11,0,0,11,11,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-09-01,Sierra Leone,1995,1,RUF,23,22,0,1,46,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-10-01,Sierra Leone,1995,1,RUF,4,60,0,0,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-11-01,Sierra Leone,1995,1,RUF,3,1,0,18,22,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1995-12-01,Sierra Leone,1995,1,RUF,4,369,7,2,382,382,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-01-01,Sierra Leone,1996,1,RUF,0,241,33,72,346,346,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-02-01,Sierra Leone,1996,1,RUF,2,0,0,0,2,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-03-01,Sierra Leone,1996,1,RUF,2,38,2,0,42,42,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-04-01,Sierra Leone,1996,1,RUF,0,3,2,0,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-05-01,Sierra Leone,1996,1,RUF,0,0,2,0,2,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-06-01,Sierra Leone,1996,1,RUF,4,5,2,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-08-01,Sierra Leone,1996,1,RUF,7,0,0,0,7,7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-09-01,Sierra Leone,1996,1,RUF,1,10,4,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-10-01,Sierra Leone,1996,1,RUF,0,9,0,20,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-11-01,Sierra Leone,1996,1,RUF,4,102,0,0,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1996-12-01,Sierra Leone,1996,1,RUF,3,2,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1997-01-01,Sierra Leone,1997,1,RUF,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1997-02-01,Sierra Leone,1997,1,RUF,1,3,0,0,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1997-03-01,Sierra Leone,1997,1,RUF,14,0,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1997-04-01,Sierra Leone,1997,1,RUF,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1997-05-01,Sierra Leone,1997,1,RUF,0,3,0,18,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-02-01,Sierra Leone,1998,1,RUF,6,0,3,0,9,9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-03-01,Sierra Leone,1998,1,RUF,15,10,1,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-04-01,Sierra Leone,1998,1,RUF,19,3,1,0,23,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-05-01,Sierra Leone,1998,1,RUF,0,47,0,42,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-06-01,Sierra Leone,1998,1,RUF,4,14,0,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-07-01,Sierra Leone,1998,1,RUF,0,3,0,0,3,3,3,Sierra Leone,15,3,38,56,56,10562,2940,951,14453,17
SLE,818,382,1998-08-01,Sierra Leone,1998,1,RUF,3,6,0,60,69,69,69,Sierra Leone,15,3,38,56,56,10562,2940,951,14453,17
SLE,818,382,1998-09-01,Sierra Leone,1998,1,RUF,0,0,0,20,20,20,20,Sierra Leone,15,3,41,59,59,10697,2906,927,14530,17
SLE,818,382,1998-10-01,Sierra Leone,1998,1,RUF,22,318,0,0,340,340,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,382,1998-11-01,Sierra Leone,1998,1,RUF,0,21,0,0,21,21,21,Sierra Leone,15,5,41,61,61,10708,2718,921,14347,16
SLE,818,382,1998-12-01,Sierra Leone,1998,1,RUF,163,21,0,0,184,184,186,Sierra Leone,9,3,24,36,36,10647,2626,884,14155,16
SLE,818,382,1999-01-01,Sierra Leone,1999,1,RUF,69,10,15,0,94,94,113,Sierra Leone,8.5,0,99,107.5,107.5,9816,3383.5,1001.5,14201,17.5
SLE,818,382,1999-02-01,Sierra Leone,1999,1,RUF,1,20,6,19,46,46,147,Sierra Leone,2,0,7,9,9,10422,2692,821,13935,16
SLE,818,382,1999-03-01,Sierra Leone,1999,1,RUF,9,23,0,58,90,90,138,Sierra Leone,0,0,12,12,12,9284,2400,777,12461,16
SLE,818,382,1999-04-01,Sierra Leone,1999,1,RUF,0,50,24,74,148,148,338,Sierra Leone,2,0,15,17,17,9140,2207,785,12132,15
SLE,818,382,1999-05-01,Sierra Leone,1999,1,RUF,7,35,1,0,43,43,43,Sierra Leone,2,0,18,20,20,9197,2297,776,12270,15
SLE,818,382,1999-06-01,Sierra Leone,1999,1,RUF,1,0,1,0,2,2,2,Sierra Leone,2,0,25,27,27,9124,2222,738,12084,16
SLE,818,382,1999-07-01,Sierra Leone,1999,1,RUF,25,3,0,0,28,28,28,Sierra Leone,2,0,49,51,51,9137,2411,812,12360,16
SLE,818,382,1999-09-01,Sierra Leone,1999,1,RUF,3,0,0,0,3,3,6,Sierra Leone,15,0,124,139,139,9100,3923,1076,14099,19
SLE,818,382,1999-12-01,Sierra Leone,1999,1,RUF,3,0,0,0,3,3,3,Sierra Leone,4297,4,208,4509,4509,12768,4386,1256,18410,19
SLE,818,382,2000-01-01,Sierra Leone,2000,1,RUF,0,0,0,101,101,101,101,Sierra Leone,8431.5,19,245.5,8696,8696,20821,6067,1417,28305,17.5
SLE,818,382,2000-05-01,Sierra Leone,2000,1,RUF,35,34,66,10,145,145,182,Sierra Leone,11436,24,260,11720,11720,27466,6609,1471,35546,19
SLE,818,382,2000-06-01,Sierra Leone,2000,1,RUF,3,23,6,0,32,32,147,Sierra Leone,12179,37,260,12476,12476,28165,6952,1488,36605,19
SLE,818,382,2000-07-01,Sierra Leone,2000,1,RUF,1,0,0,0,1,1,14,Sierra Leone,12187,34,260,12481,12481,28900,7032,1493,37425,18
SLE,818,382,2000-08-01,Sierra Leone,2000,1,RUF,6,0,0,0,6,6,100,Sierra Leone,12183,34,260,12477,12477,28739,7194,1490,37423,17
SLE,818,382,2000-09-01,Sierra Leone,2000,1,RUF,20,50,0,0,70,70,70,Sierra Leone,12262,34,260,12556,12556,28906,7527,1508,37941,16
SLE,818,382,2001-03-01,Sierra Leone,2001,1,RUF,0,32,0,0,32,32,32,Sierra Leone,11934,36,227,12197,12197,32689,7530,1586,41805,16
SLE,818,382,2001-04-01,Sierra Leone,2001,1,RUF,5,0,0,0,5,5,7,Sierra Leone,11932,34,250,12216,12216,33524,7724,1644,42892,16
SLE,818,382,2001-05-01,Sierra Leone,2001,1,RUF,2,0,0,0,2,2,12,Sierra Leone,11963,34,240,12237,12237,34609,7696,1580,43885,16
SLE,818,382,2001-06-01,Sierra Leone,2001,1,RUF,0,4,0,0,4,4,35,Sierra Leone,12474,35,247,12756,12756,34815,7697,1711,44223,16
SLE,818,382,2001-09-01,Sierra Leone,2001,1,RUF,0,0,0,0,0,0,1,Sierra Leone,16315,55,260,16630,16630,37616,7588,1753,46957,16
SLE,818,382,2001-12-01,Sierra Leone,2001,1,RUF,0,0,0,5,5,5,5,Sierra Leone,17105,54,261,17420,17420,37665,7642,1801,47108,16
SLE,819,382,1997-05-01,Sierra Leone,1997,1,AFRC,3,0,0,37,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-02-01,Sierra Leone,1998,1,AFRC,7,10,2,0,17,19,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-03-01,Sierra Leone,1998,1,AFRC,12,14,1,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-04-01,Sierra Leone,1998,1,AFRC,17,23,5,0,45,45,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-05-01,Sierra Leone,1998,1,AFRC,10,282,0,191,483,483,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-06-01,Sierra Leone,1998,1,AFRC,4,15,0,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-07-01,Sierra Leone,1998,1,AFRC,7,7,0,85,99,99,244,Sierra Leone,15,3,38,56,56,10562,2940,951,14453,17
SLE,819,382,1998-08-01,Sierra Leone,1998,1,AFRC,0,38,0,0,38,38,38,Sierra Leone,15,3,38,56,56,10562,2940,951,14453,17
SLE,819,382,1998-09-01,Sierra Leone,1998,1,AFRC,4,10,0,70,84,84,150,Sierra Leone,15,3,41,59,59,10697,2906,927,14530,17
SLE,819,382,1998-10-01,Sierra Leone,1998,1,AFRC,21,171,13,48,253,253,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,819,382,1998-11-01,Sierra Leone,1998,1,AFRC,44,66,1,0,111,111,130,Sierra Leone,15,5,41,61,61,10708,2718,921,14347,16
SLE,819,382,1998-12-01,Sierra Leone,1998,1,AFRC,384,481,20,40,925,925,996,Sierra Leone,9,3,24,36,36,10647,2626,884,14155,16
SLE,819,382,1999-01-01,Sierra Leone,1999,1,AFRC,769,183,139,869,1960,1960,3948,Sierra Leone,8.5,0,99,107.5,107.5,9816,3383.5,1001.5,14201,17.5
SLE,819,382,1999-02-01,Sierra Leone,1999,1,AFRC,14,305,6,18,343,343,443,Sierra Leone,2,0,7,9,9,10422,2692,821,13935,16
SLE,819,382,1999-03-01,Sierra Leone,1999,1,AFRC,11,117,0,156,284,284,332,Sierra Leone,0,0,12,12,12,9284,2400,777,12461,16
SLE,819,382,1999-04-01,Sierra Leone,1999,1,AFRC,0,13,0,50,63,63,63,Sierra Leone,2,0,15,17,17,9140,2207,785,12132,15
SLE,819,382,1999-05-01,Sierra Leone,1999,1,AFRC,3,34,1,0,38,38,38,Sierra Leone,2,0,18,20,20,9197,2297,776,12270,15
SLE,819,382,1999-06-01,Sierra Leone,1999,1,AFRC,0,0,1,0,1,1,1,Sierra Leone,2,0,25,27,27,9124,2222,738,12084,16
SLE,819,382,1999-11-01,Sierra Leone,1999,1,AFRC,1,3,0,0,4,4,4,Sierra Leone,2156,2,200,2358,2358,10911,4314,1208,16433,19
SLE,819,382,1999-12-01,Sierra Leone,1999,1,AFRC,0,3,0,0,3,3,3,Sierra Leone,4297,4,208,4509,4509,12768,4386,1256,18410,19
SLE,820,382,1997-05-01,Sierra Leone,1997,1,Kamajors,0,22,0,3,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-06-01,Sierra Leone,1997,1,Kamajors,26,8,24,38,95,96,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-07-01,Sierra Leone,1997,1,Kamajors,5,29,72,22,128,128,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-08-01,Sierra Leone,1997,1,Kamajors,19,2,8,10,39,39,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-09-01,Sierra Leone,1997,1,Kamajors,39,6,3,21,69,69,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-10-01,Sierra Leone,1997,1,Kamajors,34,0,23,5,62,62,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-11-01,Sierra Leone,1997,1,Kamajors,7,0,0,19,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1997-12-01,Sierra Leone,1997,1,Kamajors,200,4,1,11,216,216,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,820,382,1998-01-01,Sierra Leone,1998,1,Kamajors,43,34,17,14,108,108,258,Sierra Leone,15,3,41,59,59,10723,2760,915,14398,16
SLE,820,382,1998-02-01,Sierra Leone,1998,1,Kamajors,22,2,0,250,274,274,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,821,382,2000-09-01,Sierra Leone,2000,1,WSB,1,26,0,0,27,27,28,Sierra Leone,12262,34,260,12556,12556,28906,7527,1508,37941,16
SLE,5387,4777,1991-09-01,Sierra Leone,1991,1,ULIMO,7,0,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5389,4779,1992-05-01,Sierra Leone,1992,0,ULIMO - K,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5389,4779,1994-06-01,Sierra Leone,1994,1,ULIMO - K,3,3,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5593,4983,1991-09-01,Sierra Leone,1991,0,ULIMO,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5593,4983,1994-01-01,Sierra Leone,1994,0,ULIMO,0,0,19,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5594,4984,1993-12-01,Sierra Leone,1993,0,RUF,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5594,4984,1995-09-01,Sierra Leone,1995,1,RUF,0,22,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5594,4984,1995-11-01,Sierra Leone,1995,1,RUF,0,18,0,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5594,4984,1996-01-01,Sierra Leone,1996,0,RUF,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,5594,4984,1996-02-01,Sierra Leone,1996,0,RUF,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,718,329,1996-08-01,Somalia,1996,1,AIAI,20,30,100,0,150,150,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,718,329,1996-09-01,Somalia,1996,1,AIAI,5,8,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,718,329,1996-12-01,Somalia,1996,1,AIAI,0,21,0,0,21,21,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,718,329,1999-06-01,Somalia,1999,1,AIAI,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,719,329,1999-06-01,Somalia,1999,1,ONLF,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,719,329,2004-11-01,Somalia,2004,1,ONLF,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,719,329,2010-09-01,Somalia,2010,1,ONLF,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-02-01,Somalia,1989,1,SNM,0,0,0,0,0,0,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-04-01,Somalia,1989,1,SNM,8,0,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-05-01,Somalia,1989,1,SNM,0,26,0,0,26,26,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-06-01,Somalia,1989,1,SNM,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-07-01,Somalia,1989,1,SNM,129,36,0,0,165,165,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-08-01,Somalia,1989,1,SNM,19,0,0,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-09-01,Somalia,1989,1,SNM,23,43,0,0,66,66,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-11-01,Somalia,1989,1,SNM,20,0,0,0,20,20,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1989-12-01,Somalia,1989,1,SNM,37,3,0,0,40,40,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-01-01,Somalia,1990,1,SNM,146,7,0,0,29,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-03-01,Somalia,1990,1,SNM,68,0,0,0,0,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-04-01,Somalia,1990,1,SNM,28,0,0,0,0,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-07-01,Somalia,1990,1,SNM,15,0,0,0,2,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-08-01,Somalia,1990,1,SNM,80,0,0,0,0,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-09-01,Somalia,1990,1,SNM,69,3,0,0,3,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-10-01,Somalia,1990,1,SNM,606,34,1,0,59,641,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-11-01,Somalia,1990,1,SNM,60,10,0,0,10,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1990-12-01,Somalia,1990,1,SNM,42,0,0,0,0,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,744,337,1991-01-01,Somalia,1991,1,SNM,300,0,0,0,25,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1989-03-01,Somalia,1989,1,SPM,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1989-07-01,Somalia,1989,1,SPM,0,0,0,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1989-09-01,Somalia,1989,1,SPM,0,0,0,0,0,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1989-12-01,Somalia,1989,1,SPM,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1990-01-01,Somalia,1990,1,SPM,0,0,0,3,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1990-03-01,Somalia,1990,1,SPM,16,6,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1990-10-01,Somalia,1990,1,SPM,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1991-01-01,Somalia,1991,1,SPM,0,0,0,480,480,480,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1991-03-01,Somalia,1991,1,SPM,25,0,0,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,745,337,1991-04-01,Somalia,1991,1,SPM,0,0,0,200,200,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,746,337,1990-07-01,Somalia,1990,1,USC/SSA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,746,337,1990-11-01,Somalia,1990,1,USC/SSA,72,12,0,0,84,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,746,337,1990-12-01,Somalia,1990,1,USC/SSA,57,3,500,812,1372,1372,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,746,337,1991-01-01,Somalia,1991,1,USC/SSA,0,0,500,2500,3000,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1991-09-01,Somalia,1991,1,USC/SNA,0,0,0,1000,500,1000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1991-11-01,Somalia,1991,1,USC/SNA,0,0,0,2000,2000,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1991-12-01,Somalia,1991,1,USC/SNA,0,0,0,1000,1000,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1992-01-01,Somalia,1992,1,USC/SNA,0,0,0,1000,1000,1000,9000,Somalia,503,0,50,553,553,39024,4453,2058,45535,12
SOM,747,337,1992-02-01,Somalia,1992,1,USC/SNA,0,0,10,139,149,149,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1992-03-01,Somalia,1992,1,USC/SNA,0,0,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1992-09-01,Somalia,1992,1,USC/SNA,0,0,3,0,3,3,11,Somalia,500,0,55,555,555,38235,3780,2144,44159,12
SOM,747,337,1993-09-01,Somalia,1993,1,USC/SNA,0,0,1,0,1,1,1,Somalia,26112,0,0,26112,26112,73355,1053,2053,76461,16
SOM,747,337,1993-10-01,Somalia,1993,1,USC/SNA,0,0,0,24,17,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1994-06-01,Somalia,1994,1,USC/SNA,0,0,0,50,50,50,418,Somalia,19175,49,0,19224,19224,67352,1756,2435,71543,16
SOM,747,337,1994-07-01,Somalia,1994,1,USC/SNA,0,0,0,8,8,8,17,Somalia,18775,55,0,18830,18830,68957,1915,2338,73210,16
SOM,747,337,1994-10-01,Somalia,1994,1,USC/SNA,0,0,0,49,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1994-12-01,Somalia,1994,1,USC/SNA,0,0,9,121,130,130,130,Somalia,9385,27,0,9412,9412,65111,1982,2263,69356,17
SOM,747,337,1995-01-01,Somalia,1995,1,USC/SNA,0,0,8,21,29,29,29,Somalia,7946,27,0,7973,7973,60200,1169,2135,63504,16
SOM,747,337,1995-02-01,Somalia,1995,1,USC/SNA,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-05-01,Somalia,1995,1,USC/SNA,0,0,0,12,12,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-07-01,Somalia,1995,1,USC/SNA,0,0,0,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-08-01,Somalia,1995,1,USC/SNA,0,2,0,24,26,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-09-01,Somalia,1995,1,USC/SNA,0,0,0,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-10-01,Somalia,1995,1,USC/SNA,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1995-12-01,Somalia,1995,1,USC/SNA,0,0,0,15,8,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,747,337,1996-01-01,Somalia,1996,1,USC/SNA,0,0,0,22,21,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
