ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
SDN,17333,2022-11-01,Sudan,2022,15761,1,Awlad Rashid,0,0,0,48,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,17370,2022-06-01,Sudan,2022,15792,1,Awlad Zeid,101,25,0,39,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1990-01-01,Senegal,1990,375,1,MFDC,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1990-04-01,Senegal,1990,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1990-08-01,Senegal,1990,375,1,MFDC,7,32,0,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1990-09-01,Senegal,1990,375,1,MFDC,9,0,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1990-11-01,Senegal,1990,375,1,MFDC,2,0,0,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1992-09-01,Senegal,1992,375,1,MFDC,2,72,0,0,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1992-12-01,Senegal,1992,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-01-01,Senegal,1993,375,1,MFDC,6,0,7,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-02-01,Senegal,1993,375,1,MFDC,0,0,20,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-03-01,Senegal,1993,375,1,MFDC,3,70,0,0,73,73,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-04-01,Senegal,1993,375,1,MFDC,3,102,0,0,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-06-01,Senegal,1993,375,1,MFDC,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-07-01,Senegal,1993,375,1,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1993-11-01,Senegal,1993,375,1,MFDC,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-01-01,Senegal,1995,375,1,MFDC,1,2,0,8,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-03-01,Senegal,1995,375,1,MFDC,3,2,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-04-01,Senegal,1995,375,1,MFDC,10,0,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-06-01,Senegal,1995,375,1,MFDC,1,4,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-07-01,Senegal,1995,375,1,MFDC,29,5,0,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-08-01,Senegal,1995,375,1,MFDC,3,2,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-09-01,Senegal,1995,375,1,MFDC,0,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-01-01,Senegal,1995,375,1,MFDC,13,154,0,0,167,167,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1995-11-01,Senegal,1995,375,1,MFDC,6,50,0,0,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1996-07-01,Senegal,1996,375,0,MFDC,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-01-01,Senegal,1997,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-03-01,Senegal,1997,375,1,MFDC,2,30,0,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-07-01,Senegal,1997,375,1,MFDC,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-08-01,Senegal,1997,375,1,MFDC,28,30,3,0,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-09-01,Senegal,1997,375,1,MFDC,5,55,0,0,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-01-01,Senegal,1997,375,1,MFDC,21,102,3,0,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-11-01,Senegal,1997,375,1,MFDC,0,25,6,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1997-12-01,Senegal,1997,375,1,MFDC,0,0,5,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-01-01,Senegal,1998,375,1,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-04-01,Senegal,1998,375,1,MFDC,1,10,0,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-05-01,Senegal,1998,375,1,MFDC,2,50,0,0,52,52,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-06-01,Senegal,1998,375,1,MFDC,0,10,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-07-01,Senegal,1998,375,1,MFDC,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-08-01,Senegal,1998,375,1,MFDC,7,43,13,17,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-01-01,Senegal,1998,375,1,MFDC,2,60,0,0,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1998-11-01,Senegal,1998,375,1,MFDC,0,24,0,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1999-04-01,Senegal,1999,375,0,MFDC,2,15,3,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1999-05-01,Senegal,1999,375,0,MFDC,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,1999-12-01,Senegal,1999,375,0,MFDC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-02-01,Senegal,2000,375,1,MFDC,3,1,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-03-01,Senegal,2000,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-04-01,Senegal,2000,375,1,MFDC,7,16,0,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-05-01,Senegal,2000,375,1,MFDC,2,0,1,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-07-01,Senegal,2000,375,1,MFDC,1,0,3,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-08-01,Senegal,2000,375,1,MFDC,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2000-12-01,Senegal,2000,375,1,MFDC,1,0,7,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-02-01,Senegal,2001,375,1,MFDC,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-05-01,Senegal,2001,375,1,MFDC,1,12,0,0,13,13,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-06-01,Senegal,2001,375,1,MFDC,3,0,3,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-09-01,Senegal,2001,375,1,MFDC,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-01-01,Senegal,2001,375,1,MFDC,0,4,2,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2001-12-01,Senegal,2001,375,1,MFDC,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2002-01-01,Senegal,2002,375,0,MFDC,1,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2002-03-01,Senegal,2002,375,0,MFDC,0,0,5,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2002-05-01,Senegal,2002,375,0,MFDC,1,3,6,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2002-06-01,Senegal,2002,375,0,MFDC,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2002-01-01,Senegal,2002,375,0,MFDC,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2003-01-01,Senegal,2003,375,1,MFDC,4,33,0,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2003-05-01,Senegal,2003,375,1,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2003-01-01,Senegal,2003,375,1,MFDC,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2004-04-01,Senegal,2004,375,0,MFDC,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2005-04-01,Senegal,2005,375,0,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2006-09-01,Senegal,2006,375,0,MFDC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2006-12-01,Senegal,2006,375,0,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2008-04-01,Senegal,2008,375,0,MFDC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2008-05-01,Senegal,2008,375,0,MFDC,2,7,0,0,9,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2008-07-01,Senegal,2008,375,0,MFDC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2009-09-01,Senegal,2009,375,0,MFDC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2009-01-01,Senegal,2009,375,0,MFDC,6,0,0,0,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2009-12-01,Senegal,2009,375,0,MFDC,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2010-02-01,Senegal,2010,375,0,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2010-03-01,Senegal,2010,375,0,MFDC,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2010-01-01,Senegal,2010,375,0,MFDC,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2010-12-01,Senegal,2010,375,0,MFDC,7,0,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-01-01,Senegal,2011,375,1,MFDC,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-02-01,Senegal,2011,375,1,MFDC,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-03-01,Senegal,2011,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-04-01,Senegal,2011,375,1,MFDC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-06-01,Senegal,2011,375,1,MFDC,1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2011-12-01,Senegal,2011,375,1,MFDC,6,5,0,0,11,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2012-01-01,Senegal,2012,375,0,MFDC,4,1,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2012-02-01,Senegal,2012,375,0,MFDC,7,0,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2012-03-01,Senegal,2012,375,0,MFDC,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2012-07-01,Senegal,2012,375,0,MFDC,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2013-02-01,Senegal,2013,375,0,MFDC,0,0,3,3,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2013-04-01,Senegal,2013,375,0,MFDC,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2020-06-01,Senegal,2020,375,0,MFDC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2021-05-01,Senegal,2021,375,0,MFDC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,806,2021-01-01,Senegal,2021,375,0,MFDC,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,5283,2006-05-01,Senegal,2006,4673,1,MFDC - S,0,0,0,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,5283,2006-06-01,Senegal,2006,4673,1,MFDC - S,0,0,0,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,5504,1989-04-01,Senegal,1989,4894,1,Senegalese,117,2,0,0,119,119,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,5504,1998-04-01,Senegal,1998,4894,0,Senegalese,3,0,0,4,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,654,2001-01-01,Sierra Leone,2001,307,1,RFDG,0,0,0,2,2,2,18,Sierra Leone,10151,33,253,10437,10437,29646,7957,1458,39061,16,NA,NA,NA,NA
SLE,654,2001-03-01,Sierra Leone,2001,307,1,RFDG,0,0,0,0,0,0,5,Sierra Leone,11934,36,227,12197,12197,32689,7530,1586,41805,16,10151,33,253,10437
SLE,654,2001-07-01,Sierra Leone,2001,307,1,RFDG,0,0,0,0,0,0,15,Sierra Leone,14138,38,227,14403,14403,35451,7605,1709,44765,16,11934,36,227,12197
SLE,818,1991-03-01,Sierra Leone,1991,382,1,RUF,4,113,0,0,117,117,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-04-01,Sierra Leone,1991,382,1,RUF,30,0,0,6,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-05-01,Sierra Leone,1991,382,1,RUF,9,22,0,0,31,31,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-06-01,Sierra Leone,1991,382,1,RUF,0,50,0,0,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-07-01,Sierra Leone,1991,382,1,RUF,2,60,0,0,61,62,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-08-01,Sierra Leone,1991,382,1,RUF,5,64,33,0,102,102,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-09-01,Sierra Leone,1991,382,1,RUF,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-01-01,Sierra Leone,1991,382,1,RUF,14,26,2,0,42,42,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-11-01,Sierra Leone,1991,382,1,RUF,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1991-12-01,Sierra Leone,1991,382,1,RUF,2,3,0,101,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-01-01,Sierra Leone,1992,382,1,RUF,9,0,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-02-01,Sierra Leone,1992,382,1,RUF,2,22,3,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-03-01,Sierra Leone,1992,382,1,RUF,0,21,0,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-05-01,Sierra Leone,1992,382,1,RUF,0,40,2,0,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-07-01,Sierra Leone,1992,382,1,RUF,6,44,3,0,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-08-01,Sierra Leone,1992,382,1,RUF,20,0,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-09-01,Sierra Leone,1992,382,1,RUF,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-01-01,Sierra Leone,1992,382,1,RUF,8,0,6,0,14,14,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-11-01,Sierra Leone,1992,382,1,RUF,0,2,3,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1992-12-01,Sierra Leone,1992,382,1,RUF,5,22,0,0,27,27,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-01-01,Sierra Leone,1993,382,1,RUF,0,18,0,37,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-02-01,Sierra Leone,1993,382,1,RUF,0,22,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-03-01,Sierra Leone,1993,382,1,RUF,0,78,0,0,78,78,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-04-01,Sierra Leone,1993,382,1,RUF,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-05-01,Sierra Leone,1993,382,1,RUF,0,0,0,0,0,0,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-06-01,Sierra Leone,1993,382,1,RUF,1,16,2,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-07-01,Sierra Leone,1993,382,1,RUF,0,9,0,0,9,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-08-01,Sierra Leone,1993,382,1,RUF,0,11,0,35,46,46,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-09-01,Sierra Leone,1993,382,1,RUF,6,54,2,0,62,62,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-11-01,Sierra Leone,1993,382,1,RUF,4,5,0,66,75,75,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1993-12-01,Sierra Leone,1993,382,1,RUF,7,32,3,0,42,42,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-01-01,Sierra Leone,1994,382,1,RUF,7,27,3,0,37,37,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-02-01,Sierra Leone,1994,382,1,RUF,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-03-01,Sierra Leone,1994,382,1,RUF,11,21,4,0,36,36,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-04-01,Sierra Leone,1994,382,1,RUF,10,20,6,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-05-01,Sierra Leone,1994,382,1,RUF,11,123,0,0,134,134,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-06-01,Sierra Leone,1994,382,1,RUF,5,9,58,0,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-07-01,Sierra Leone,1994,382,1,RUF,1,0,7,78,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-08-01,Sierra Leone,1994,382,1,RUF,6,23,0,50,79,79,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-09-01,Sierra Leone,1994,382,1,RUF,6,23,0,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-01-01,Sierra Leone,1994,382,1,RUF,38,45,10,6,99,99,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-11-01,Sierra Leone,1994,382,1,RUF,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1994-12-01,Sierra Leone,1994,382,1,RUF,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-01-01,Sierra Leone,1995,382,1,RUF,7,34,0,0,41,41,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-02-01,Sierra Leone,1995,382,1,RUF,3,51,3,7,64,64,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-03-01,Sierra Leone,1995,382,1,RUF,20,54,4,71,149,149,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-04-01,Sierra Leone,1995,382,1,RUF,4,92,151,0,247,247,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-05-01,Sierra Leone,1995,382,1,RUF,16,57,0,0,73,73,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-06-01,Sierra Leone,1995,382,1,RUF,5,173,3,0,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-07-01,Sierra Leone,1995,382,1,RUF,1,190,1,0,192,192,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,818,1995-08-01,Sierra Leone,1995,382,1,RUF,0,11,0,0,11,11,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
