mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNMOGIP,India-Pakistan,750,770,2006,4,2006.04,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,5,2006.05,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,6,2006.06,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,7,2006.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2006,8,2006.08,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,9,2006.09,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2006,10,2006.1,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,11,2006.11,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2006,12,2006.12,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2007,1,2007.01,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,2,2007.02,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,3,2007.03,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,4,2007.04,0,0,45,45,45
UNMOGIP,India-Pakistan,750,770,2007,5,2007.05,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,6,2007.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,7,2007.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,8,2007.08,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,9,2007.09,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,10,2007.1,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,11,2007.11,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2007,12,2007.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,1,2008.01,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2008,2,2008.02,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,3,2008.03,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,4,2008.04,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,5,2008.05,0,0,45,45,45
UNMOGIP,India-Pakistan,750,770,2008,6,2008.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,7,2008.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,8,2008.08,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,9,2008.09,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,10,2008.1,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2008,11,2008.11,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2008,12,2008.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2009,1,2009.01,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2009,2,2009.02,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2009,3,2009.03,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2009,4,2009.04,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2009,5,2009.05,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2009,6,2009.06,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2009,7,2009.07,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2009,8,2009.08,0,0,45,45,45
UNMOGIP,India-Pakistan,750,770,2009,9,2009.09,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2009,10,2009.1,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2009,11,2009.11,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2009,12,2009.12,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2010,1,2010.01,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,2,2010.02,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,3,2010.03,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2010,4,2010.04,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,5,2010.05,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,6,2010.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,7,2010.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2010,8,2010.08,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2010,9,2010.09,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2010,10,2010.1,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2010,11,2010.11,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2010,12,2010.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2011,1,2011.01,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2011,2,2011.02,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2011,3,2011.03,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2011,4,2011.04,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2011,5,2011.05,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2011,6,2011.06,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2011,7,2011.07,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2011,8,2011.08,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2011,9,2011.09,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2011,10,2011.1,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2011,11,2011.11,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2011,12,2011.12,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2012,1,2012.01,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2012,2,2012.02,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2012,3,2012.03,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2012,4,2012.04,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2012,5,2012.05,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2012,6,2012.06,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2012,7,2012.07,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2012,8,2012.08,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2012,9,2012.09,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2012,10,2012.1,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2012,11,2012.11,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2012,12,2012.12,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2013,1,2013.01,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2013,2,2013.02,0,0,37,37,37
UNMOGIP,India-Pakistan,750,770,2013,3,2013.03,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2013,4,2013.04,0,0,37,37,37
UNMOGIP,India-Pakistan,750,770,2013,5,2013.05,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2013,6,2013.06,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2013,7,2013.07,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2013,8,2013.08,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2013,9,2013.09,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2013,10,2013.1,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2013,11,2013.11,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2013,12,2013.12,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2014,1,2014.01,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2014,2,2014.02,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2014,3,2014.03,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2014,4,2014.04,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2014,5,2014.05,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2014,6,2014.06,0,0,40,40,40
UNMOGIP,India-Pakistan,750,770,2014,7,2014.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2014,8,2014.08,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2014,9,2014.09,-999,-999,-999,-999,-999
UNMOGIP,India-Pakistan,750,770,2014,10,2014.1,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2014,11,2014.11,0,0,46,46,46
UNMOGIP,India-Pakistan,750,770,2014,12,2014.12,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2015,1,2015.01,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2015,2,2015.02,0,0,45,45,45
UNMOGIP,India-Pakistan,750,770,2015,3,2015.03,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2015,4,2015.04,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2015,5,2015.05,0,0,49,49,49
UNMOGIP,India-Pakistan,750,770,2015,6,2015.06,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2015,7,2015.07,0,0,46,46,46
UNMOGIP,India-Pakistan,750,770,2015,8,2015.08,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2015,9,2015.09,0,0,46,46,46
UNMOGIP,India-Pakistan,750,770,2015,10,2015.1,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2015,11,2015.11,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2015,12,2015.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,1,2016.01,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,2,2016.02,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,3,2016.03,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,4,2016.04,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,5,2016.05,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,6,2016.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,7,2016.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2016,8,2016.08,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2016,9,2016.09,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2016,10,2016.1,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2016,11,2016.11,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2016,12,2016.12,0,0,39,39,39
UNMOGIP,India-Pakistan,750,770,2017,1,2017.01,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,2,2017.02,0,0,38,38,38
UNMOGIP,India-Pakistan,750,770,2017,3,2017.03,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2017,4,2017.04,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2017,5,2017.05,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2017,6,2017.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,7,2017.07,-999,-999,-999,-999,-999
UNMOGIP,India-Pakistan,750,770,2017,8,2017.08,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,9,2017.09,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,10,2017.1,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,11,2017.11,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2017,12,2017.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2018,1,2018.01,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2018,2,2018.02,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2018,3,2018.03,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2018,4,2018.04,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2018,5,2018.05,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2018,6,2018.06,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2018,7,2018.07,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2018,8,2018.08,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2018,9,2018.09,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2018,10,2018.1,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2018,11,2018.11,0,0,41,41,41
UNMOGIP,India-Pakistan,750,770,2018,12,2018.12,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,1,2019.01,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2019,2,2019.02,0,0,43,43,43
UNMOGIP,India-Pakistan,750,770,2019,3,2019.03,0,0,45,45,45
UNMOGIP,India-Pakistan,750,770,2019,4,2019.04,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2019,5,2019.05,0,0,42,42,42
UNMOGIP,India-Pakistan,750,770,2019,6,2019.06,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,7,2019.07,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,8,2019.08,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,9,2019.09,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,10,2019.1,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,11,2019.11,0,0,44,44,44
UNMOGIP,India-Pakistan,750,770,2019,12,2019.12,0,0,42,42,42
UNMOP,Croatia,344,NA,1996,1,1996.01,0,0,26,26,26
UNMOP,Croatia,344,NA,1996,2,1996.02,0,0,28,28,28
UNMOP,Croatia,344,NA,1996,3,1996.03,0,0,29,29,29
UNMOP,Croatia,344,NA,1996,4,1996.04,0,0,28,28,28
UNMOP,Croatia,344,NA,1996,5,1996.05,0,0,27,27,27
UNMOP,Croatia,344,NA,1996,6,1996.06,0,0,28,28,28
UNMOP,Croatia,344,NA,1996,7,1996.07,0,0,28,28,28
UNMOP,Croatia,344,NA,1996,8,1996.08,0,0,26,26,26
UNMOP,Croatia,344,NA,1996,9,1996.09,0,0,27,27,27
UNMOP,Croatia,344,NA,1996,10,1996.1,0,0,27,27,27
UNMOP,Croatia,344,NA,1996,11,1996.11,0,0,27,27,27
UNMOP,Croatia,344,NA,1996,12,1996.12,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,1,1997.01,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,2,1997.02,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,3,1997.03,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,4,1997.04,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,5,1997.05,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,6,1997.06,0,0,27,27,27
UNMOP,Croatia,344,NA,1997,7,1997.07,0,0,27,27,27
UNMOP,Croatia,344,NA,1997,8,1997.08,0,0,26,26,26
UNMOP,Croatia,344,NA,1997,9,1997.09,0,0,26,26,26
UNMOP,Croatia,344,NA,1997,10,1997.1,0,0,23,23,23
UNMOP,Croatia,344,NA,1997,11,1997.11,0,0,28,28,28
UNMOP,Croatia,344,NA,1997,12,1997.12,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,1,1998.01,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,2,1998.02,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,3,1998.03,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,4,1998.04,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,5,1998.05,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,6,1998.06,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,7,1998.07,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,8,1998.08,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,9,1998.09,0,0,28,28,28
UNMOP,Croatia,344,NA,1998,10,1998.1,0,0,27,27,27
UNMOP,Croatia,344,NA,1998,11,1998.11,0,0,26,26,26
UNMOP,Croatia,344,NA,1998,12,1998.12,0,0,26,26,26
UNMOP,Croatia,344,NA,1999,1,1999.01,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,2,1999.02,0,0,26,26,26
UNMOP,Croatia,344,NA,1999,3,1999.03,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,4,1999.04,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,5,1999.05,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,6,1999.06,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,7,1999.07,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,8,1999.08,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,9,1999.09,0,0,28,28,28
UNMOP,Croatia,344,NA,1999,10,1999.1,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,11,1999.11,0,0,27,27,27
UNMOP,Croatia,344,NA,1999,12,1999.12,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,1,2000.01,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,2,2000.02,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,3,2000.03,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,4,2000.04,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,5,2000.05,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,6,2000.06,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,7,2000.07,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,8,2000.08,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,9,2000.09,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,10,2000.1,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,11,2000.11,0,0,27,27,27
UNMOP,Croatia,344,NA,2000,12,2000.12,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,1,2001.01,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,2,2001.02,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,3,2001.03,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,4,2001.04,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,5,2001.05,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,6,2001.06,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,7,2001.07,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,8,2001.08,0,0,27,27,27
UNMOP,Croatia,344,NA,2001,9,2001.09,0,0,26,26,26
UNMOP,Croatia,344,NA,2001,10,2001.1,0,0,26,26,26
UNMOP,Croatia,344,NA,2001,11,2001.11,0,0,26,26,26
UNMOP,Croatia,344,NA,2001,12,2001.12,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,1,2002.01,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,2,2002.02,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,3,2002.03,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,4,2002.04,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,5,2002.05,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,6,2002.06,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,7,2002.07,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,8,2002.08,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,9,2002.09,0,0,27,27,27
UNMOP,Croatia,344,NA,2002,10,2002.1,0,0,24,24,24
UNMOP,Croatia,344,NA,2002,11,2002.11,0,0,25,25,25
UNMOT,Tajikistan,702,NA,1994,12,1994.12,0,0,17,17,17
UNMOT,Tajikistan,702,NA,1995,1,1995.01,0,0,17,17,17
UNMOT,Tajikistan,702,NA,1995,2,1995.02,0,0,17,17,17
UNMOT,Tajikistan,702,NA,1995,3,1995.03,0,0,17,17,17
UNMOT,Tajikistan,702,NA,1995,4,1995.04,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,5,1995.05,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,6,1995.06,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,7,1995.07,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,8,1995.08,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,9,1995.09,0,0,39,39,39
UNMOT,Tajikistan,702,NA,1995,10,1995.1,0,0,43,43,43
UNMOT,Tajikistan,702,NA,1995,11,1995.11,0,0,43,43,43
UNMOT,Tajikistan,702,NA,1995,12,1995.12,0,0,40,40,40
UNMOT,Tajikistan,702,NA,1996,1,1996.01,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,2,1996.02,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,3,1996.03,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,4,1996.04,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,5,1996.05,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,6,1996.06,0,0,45,45,45
UNMOT,Tajikistan,702,NA,1996,7,1996.07,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,8,1996.08,0,0,43,43,43
UNMOT,Tajikistan,702,NA,1996,9,1996.09,0,0,43,43,43
UNMOT,Tajikistan,702,NA,1996,10,1996.1,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,11,1996.11,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1996,12,1996.12,0,0,43,43,43
UNMOT,Tajikistan,702,NA,1997,1,1997.01,0,0,33,33,33
UNMOT,Tajikistan,702,NA,1997,2,1997.02,0,0,28,28,28
UNMOT,Tajikistan,702,NA,1997,3,1997.03,0,0,24,24,24
UNMOT,Tajikistan,702,NA,1997,4,1997.04,0,0,23,23,23
UNMOT,Tajikistan,702,NA,1997,5,1997.05,0,0,21,21,21
UNMOT,Tajikistan,702,NA,1997,6,1997.06,0,0,20,20,20
UNMOT,Tajikistan,702,NA,1997,7,1997.07,0,0,41,41,41
UNMOT,Tajikistan,702,NA,1997,8,1997.08,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1997,9,1997.09,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1997,10,1997.1,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1997,11,1997.11,0,0,44,44,44
UNMOT,Tajikistan,702,NA,1997,12,1997.12,0,0,57,57,57
UNMOT,Tajikistan,702,NA,1998,1,1998.01,0,0,56,56,56
UNMOT,Tajikistan,702,NA,1998,2,1998.02,0,0,62,62,62
UNMOT,Tajikistan,702,NA,1998,3,1998.03,0,0,68,68,68
UNMOT,Tajikistan,702,NA,1998,4,1998.04,0,0,68,68,68
UNMOT,Tajikistan,702,NA,1998,5,1998.05,0,0,81,81,81
UNMOT,Tajikistan,702,NA,1998,6,1998.06,0,2,81,83,83
UNMOT,Tajikistan,702,NA,1998,7,1998.07,0,2,70,72,72
UNMOT,Tajikistan,702,NA,1998,8,1998.08,0,2,70,72,72
UNMOT,Tajikistan,702,NA,1998,9,1998.09,0,2,37,39,39
UNMOT,Tajikistan,702,NA,1998,10,1998.1,0,2,32,34,34
UNMOT,Tajikistan,702,NA,1998,11,1998.11,0,2,31,33,33
UNMOT,Tajikistan,702,NA,1998,12,1998.12,0,2,28,30,30
UNMOT,Tajikistan,702,NA,1999,1,1999.01,0,2,25,27,27
UNMOT,Tajikistan,702,NA,1999,2,1999.02,0,3,27,30,30
UNMOT,Tajikistan,702,NA,1999,3,1999.03,0,2,29,31,31
UNMOT,Tajikistan,702,NA,1999,4,1999.04,0,2,30,32,32
UNMOT,Tajikistan,702,NA,1999,5,1999.05,0,2,30,32,32
UNMOT,Tajikistan,702,NA,1999,6,1999.06,0,2,31,33,33
UNMOT,Tajikistan,702,NA,1999,7,1999.07,0,2,31,33,33
UNMOT,Tajikistan,702,NA,1999,8,1999.08,0,1,37,38,38
UNMOT,Tajikistan,702,NA,1999,9,1999.09,0,2,38,40,40
UNMOT,Tajikistan,702,NA,1999,10,1999.1,0,2,38,40,40
UNMOT,Tajikistan,702,NA,1999,11,1999.11,0,3,37,40,40
UNMOT,Tajikistan,702,NA,1999,12,1999.12,0,3,36,39,39
UNMOT,Tajikistan,702,NA,2000,1,2000.01,0,2,30,32,32
UNMOT,Tajikistan,702,NA,2000,2,2000.02,0,3,26,29,29
UNMOT,Tajikistan,702,NA,2000,3,2000.03,0,2,23,25,25
UNMOT,Tajikistan,702,NA,2000,4,2000.04,0,2,18,20,20
UNMOT,Tajikistan,702,NA,2000,5,2000.05,0,0,1,1,1
UNMOT,Tajikistan,702,NA,2000,6,2000.06,0,0,1,1,1
UNOA,Angola,540,NA,2000,2,2000.02,1,1,1,3,3
UNOA,Angola,540,NA,2000,3,2000.03,1,1,1,3,3
UNOA,Angola,540,NA,2000,4,2000.04,1,1,0,2,2
UNOA,Angola,540,NA,2000,5,2000.05,1,1,0,2,2
UNOA,Angola,540,NA,2000,6,2000.06,0,1,0,1,1
UNOA,Angola,540,NA,2000,7,2000.07,0,1,0,1,1
UNOCI,Ivory Coast,437,NA,2004,3,2004.03,32,0,74,106,106
UNOCI,Ivory Coast,437,NA,2004,4,2004.04,1572,6,123,1701,1701
UNOCI,Ivory Coast,437,NA,2004,5,2004.05,2915,60,121,3096,3096
UNOCI,Ivory Coast,437,NA,2004,6,2004.06,3360,85,134,3579,3579
UNOCI,Ivory Coast,437,NA,2004,7,2004.07,4735,133,148,5016,5016
UNOCI,Ivory Coast,437,NA,2004,8,2004.08,5844,133,164,6141,6141
UNOCI,Ivory Coast,437,NA,2004,9,2004.09,5843,212,166,6221,6221
UNOCI,Ivory Coast,437,NA,2004,10,2004.1,5834,216,168,6218,6218
UNOCI,Ivory Coast,437,NA,2004,11,2004.11,5842,213,153,6208,6208
UNOCI,Ivory Coast,437,NA,2004,12,2004.12,5846,215,154,6215,6215
UNOCI,Ivory Coast,437,NA,2005,1,2005.01,5843,215,166,6224,6224
UNOCI,Ivory Coast,437,NA,2005,2,2005.02,5848,218,171,6237,6237
UNOCI,Ivory Coast,437,NA,2005,3,2005.03,5850,218,188,6256,6256
UNOCI,Ivory Coast,437,NA,2005,4,2005.04,5852,218,186,6256,6256
UNOCI,Ivory Coast,437,NA,2005,5,2005.05,5845,218,193,6256,6256
UNOCI,Ivory Coast,437,NA,2005,6,2005.06,5847,218,194,6259,6259
UNOCI,Ivory Coast,437,NA,2005,7,2005.07,6060,210,188,6458,6458
UNOCI,Ivory Coast,437,NA,2005,8,2005.08,6246,210,184,6640,6640
UNOCI,Ivory Coast,437,NA,2005,9,2005.09,6244,582,187,7013,7013
UNOCI,Ivory Coast,437,NA,2005,10,2005.1,6704,661,193,7558,7558
UNOCI,Ivory Coast,437,NA,2005,11,2005.11,6701,674,195,7570,7570
UNOCI,Ivory Coast,437,NA,2005,12,2005.12,6698,696,195,7589,7589
UNOCI,Ivory Coast,437,NA,2006,1,2006.01,6702,697,195,7594,7594
UNOCI,Ivory Coast,437,NA,2006,2,2006.02,6704,698,191,7593,7593
UNOCI,Ivory Coast,437,NA,2006,3,2006.03,6701,696,192,7589,7589
UNOCI,Ivory Coast,437,NA,2006,4,2006.04,6703,707,191,7601,7601
UNOCI,Ivory Coast,437,NA,2006,5,2006.05,6703,707,190,7600,7600
UNOCI,Ivory Coast,437,NA,2006,6,2006.06,6705,728,188,7621,7621
UNOCI,Ivory Coast,437,NA,2006,7,2006.07,6894,728,184,7806,7806
UNOCI,Ivory Coast,437,NA,2006,8,2006.08,7842,886,186,8914,8914
UNOCI,Ivory Coast,437,NA,2006,9,2006.09,7843,949,194,8986,8986
UNOCI,Ivory Coast,437,NA,2006,10,2006.1,7845,997,194,9036,9036
UNOCI,Ivory Coast,437,NA,2006,11,2006.11,7849,992,195,9036,9036
UNOCI,Ivory Coast,437,NA,2006,12,2006.12,7847,992,190,9029,9029
UNOCI,Ivory Coast,437,NA,2007,1,2007.01,7850,954,190,8994,8994
UNOCI,Ivory Coast,437,NA,2007,2,2007.02,7853,1138,200,9191,9191
UNOCI,Ivory Coast,437,NA,2007,3,2007.03,7854,1187,200,9241,9241
UNOCI,Ivory Coast,437,NA,2007,4,2007.04,7854,1157,200,9211,9211
