mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNMIS,Sudan,625,NA,2005,9,2005-09-01,2491,101,167,2759,2759,18,60214,6167,2132,68513,Africa
UNMIS,Sudan,625,NA,2005,10,2005-10-01,3519,168,228,3915,3915,18,61106,6305,2397,69808,Africa
UNMIS,Sudan,625,NA,2005,11,2005-11-01,3638,222,362,4222,4222,18,60632,6963,2508,70103,Africa
UNMIS,Sudan,625,NA,2005,12,2005-12-01,4009,289,467,4765,4765,17,60070,7241,2527,69838,Africa
UNMIS,Sudan,625,NA,2006,1,2006-01-01,5308,399,593,6300,6300,19,61748,7371,2692,71811,Africa
UNMIS,Sudan,625,NA,2006,2,2006-02-01,7058,473,630,8161,8161,19,62808,7522,2704,73034,Africa
UNMIS,Sudan,625,NA,2006,3,2006-03-01,7210,553,628,8391,8391,19,61591,7501,2731,71823,Africa
UNMIS,Sudan,625,NA,2006,4,2006-04-01,8034,596,635,9265,9265,19,62656,7491,2729,72876,Africa
UNMIS,Sudan,625,NA,2006,5,2006-05-01,8490,638,646,9774,9774,19,63099,7407,2729,73235,Africa
UNMIS,Sudan,625,NA,2006,6,2006-06-01,8895,651,678,10224,10224,19,62945,7291,2717,72953,Africa
UNMIS,Sudan,625,NA,2006,7,2006-07-01,8909,655,689,10253,10253,19,63115,7269,2624,73008,Africa
UNMIS,Sudan,625,NA,2006,8,2006-08-01,8914,666,695,10275,10275,19,64036,8053,2752,74841,Africa
UNMIS,Sudan,625,NA,2006,9,2006-09-01,8914,665,705,10284,10284,19,66309,7947,2746,77002,Africa
UNMIS,Sudan,625,NA,2006,10,2006-10-01,8891,662,695,10248,10248,19,69732,8488,2756,80976,Africa
UNMIS,Sudan,625,NA,2006,11,2006-11-01,8732,680,611,10023,10023,19,70960,8482,2678,82120,Africa
UNMIS,Sudan,625,NA,2006,12,2006-12-01,8734,680,592,10006,10006,18,69146,8695,2527,80368,Africa
UNMIS,Sudan,625,NA,2007,1,2007-01-01,8740,660,577,9977,9977,19,70252,9219,2532,82003,Africa
UNMIS,Sudan,625,NA,2007,2,2007-02-01,8759,642,577,9978,9978,20,70715,9444,2592,82751,Africa
UNMIS,Sudan,625,NA,2007,3,2007-03-01,8766,662,599,10027,10027,20,70839,9596,2636,83071,Africa
UNMIS,Sudan,625,NA,2007,4,2007-04-01,8800,613,598,10011,10011,20,71027,9565,2679,83271,Africa
UNMIS,Sudan,625,NA,2007,5,2007-05-01,8807,625,590,10022,10022,20,71067,9541,2704,83312,Africa
UNMIS,Sudan,625,NA,2007,6,2007-06-01,8824,693,591,10108,10108,20,71195,9698,2723,83616,Africa
UNMIS,Sudan,625,NA,2007,7,2007-07-01,8807,646,605,10058,10058,20,71428,9602,2753,83783,Africa
UNMIS,Sudan,625,NA,2007,8,2007-08-01,8809,660,607,10076,10076,21,71292,9380,2659,83331,Africa
UNMIS,Sudan,625,NA,2007,9,2007-09-01,8807,652,607,10066,10066,21,71185,9537,2723,83445,Africa
UNMIS,Sudan,625,NA,2007,10,2007-10-01,8827,696,583,10106,10106,21,70580,9414,2707,82701,Africa
UNMIS,Sudan,625,NA,2007,11,2007-11-01,8803,652,596,10051,10051,22,70619,9658,2729,83006,Africa
UNMIS,Sudan,625,NA,2007,12,2007-12-01,8804,637,596,10037,10037,22,70508,11077,2724,84309,Africa
UNMIS,Sudan,625,NA,2008,1,2008-01-01,8715,639,537,9891,9891,22,76752,11254,2877,90883,Africa
UNMIS,Sudan,625,NA,2008,2,2008-02-01,8718,695,568,9981,9981,22,76351,11418,2921,90690,Africa
UNMIS,Sudan,625,NA,2008,3,2008-03-01,8714,664,574,9952,9952,22,74788,11370,2704,88862,Africa
UNMIS,Sudan,625,NA,2008,4,2008-04-01,8721,631,586,9938,9938,22,74657,11266,2731,88654,Africa
UNMIS,Sudan,625,NA,2008,5,2008-05-01,8718,635,571,9924,9924,22,74348,11368,2702,88418,Africa
UNMIS,Sudan,625,NA,2008,6,2008-06-01,8720,664,551,9935,9935,22,74254,11583,2680,88517,Africa
UNMIS,Sudan,625,NA,2008,7,2008-07-01,8710,622,546,9878,9878,22,74535,11517,2582,88634,Africa
UNMIS,Sudan,625,NA,2008,8,2008-08-01,8761,614,574,9949,9949,21,74517,11519,2540,88576,Africa
UNMIS,Sudan,625,NA,2008,9,2008-09-01,8724,600,609,9933,9933,21,74656,11529,2569,88754,Africa
UNMIS,Sudan,625,NA,2008,10,2008-10-01,8728,687,622,10037,10037,20,75512,12125,2606,90243,Africa
UNMIS,Sudan,625,NA,2008,11,2008-11-01,8721,675,629,10025,10025,20,75561,11675,2609,89845,Africa
UNMIS,Sudan,625,NA,2008,12,2008-12-01,8726,679,620,10025,10025,20,77571,11511,2630,91712,Africa
UNMIS,Sudan,625,NA,2009,1,2009-01-01,8725,676,598,9999,9999,20,78027,10785,2570,91382,Africa
UNMIS,Sudan,625,NA,2009,2,2009-02-01,8724,669,567,9960,9960,20,77439,10629,2537,90605,Africa
UNMIS,Sudan,625,NA,2009,3,2009-03-01,8728,645,542,9915,9915,20,79370,10328,2498,92196,Africa
UNMIS,Sudan,625,NA,2009,4,2009-04-01,8722,632,540,9894,9894,20,79900,10298,2461,92659,Africa
UNMIS,Sudan,625,NA,2009,5,2009-05-01,8722,629,540,9891,9891,20,80444,10939,2430,93813,Africa
UNMIS,Sudan,625,NA,2009,6,2009-06-01,8479,647,517,9643,9643,19,79944,10993,2279,93216,Africa
UNMIS,Sudan,625,NA,2009,7,2009-07-01,8472,662,510,9644,9644,19,79746,11482,2302,93530,Africa
UNMIS,Sudan,625,NA,2009,8,2009-08-01,8545,693,485,9723,9723,19,80906,12212,2301,95419,Africa
UNMIS,Sudan,625,NA,2009,9,2009-09-01,8793,682,486,9961,9961,19,81595,12222,2258,96075,Africa
UNMIS,Sudan,625,NA,2009,10,2009-10-01,8812,715,476,10003,10003,19,82655,12645,2269,97569,Africa
UNMIS,Sudan,625,NA,2009,11,2009-11-01,8806,672,477,9955,9955,19,83064,12700,2350,98114,Africa
UNMIS,Sudan,625,NA,2009,12,2009-12-01,9093,693,476,10262,10262,19,83089,12794,2314,98197,Africa
UNMIS,Sudan,625,NA,2010,1,2010-01-01,9188,681,480,10349,10349,19,84728,12867,2348,99943,Africa
UNMIS,Sudan,625,NA,2010,2,2010-02-01,9390,674,477,10541,10541,19,85265,12933,2348,100546,Africa
UNMIS,Sudan,625,NA,2010,3,2010-03-01,9430,668,461,10559,10559,19,86571,13054,2314,101939,Africa
UNMIS,Sudan,625,NA,2010,4,2010-04-01,9428,668,475,10571,10571,19,86357,13221,2304,101882,Africa
UNMIS,Sudan,625,NA,2010,5,2010-05-01,9435,697,479,10611,10611,19,86123,13415,2329,101867,Africa
UNMIS,Sudan,625,NA,2010,6,2010-06-01,9441,676,497,10614,10614,19,84784,13512,2349,100645,Africa
UNMIS,Sudan,625,NA,2010,7,2010-07-01,9445,665,493,10603,10603,19,83899,13648,2332,99879,Africa
UNMIS,Sudan,625,NA,2010,8,2010-08-01,9453,666,492,10611,10611,19,83635,13970,2321,99926,Africa
UNMIS,Sudan,625,NA,2010,9,2010-09-01,9442,627,478,10547,10547,19,83680,13975,2306,99961,Africa
UNMIS,Sudan,625,NA,2010,10,2010-10-01,9451,655,486,10592,10592,19,83118,14037,2353,99508,Africa
UNMIS,Sudan,625,NA,2010,11,2010-11-01,9456,663,482,10601,10601,19,82973,13931,2341,99245,Africa
UNMIS,Sudan,625,NA,2010,12,2010-12-01,9300,636,480,10416,10416,19,82014,14322,2302,98638,Africa
UNMIS,Sudan,625,NA,2011,1,2011-01-01,9304,702,513,10519,10519,17,82196,14377,2264,98837,Africa
UNMIS,Sudan,625,NA,2011,2,2011-02-01,9290,691,475,10456,10456,17,82365,14526,2226,99117,Africa
UNMIS,Sudan,625,NA,2011,3,2011-03-01,9277,701,467,10445,10445,17,82279,14703,2228,99210,Africa
UNMIS,Sudan,625,NA,2011,4,2011-04-01,9265,676,488,10429,10429,17,82499,14669,2214,99382,Africa
UNMIS,Sudan,625,NA,2011,5,2011-05-01,9264,697,457,10418,10418,17,82446,14349,2215,99010,Africa
UNMIS,Sudan,625,NA,2011,6,2011-06-01,9250,637,465,10352,10352,17,83417,14206,2209,99832,Africa
UNMIS,Sudan,625,NA,2011,7,2011-07-01,8572,0,0,8572,8572,17,83372,13627,1830,98829,Africa
UNMISS,South Sudan,626,NA,2011,8,2011-08-01,5301,376,207,5884,5884,18,81680,14062,2179,97921,Africa
UNMISS,South Sudan,626,NA,2011,9,2011-09-01,5109,374,194,5677,5677,18,81538,14310,2134,97982,Africa
UNMISS,South Sudan,626,NA,2011,10,2011-10-01,4920,382,182,5484,5484,18,83028,14239,2027,99294,Africa
UNMISS,South Sudan,626,NA,2011,11,2011-11-01,4914,446,168,5528,5528,18,82355,14306,1986,98647,Africa
UNMISS,South Sudan,626,NA,2011,12,2011-12-01,4803,485,169,5457,5457,18,82730,14302,1984,99016,Africa
UNMISS,South Sudan,626,NA,2012,1,2012-01-01,4726,450,146,5322,5322,18,82540,14494,1996,99030,Africa
UNMISS,South Sudan,626,NA,2012,2,2012-02-01,4882,461,141,5484,5484,18,82411,14476,2039,98926,Africa
UNMISS,South Sudan,626,NA,2012,3,2012-03-01,4913,488,132,5533,5533,18,82506,14426,2057,98989,Africa
UNMISS,South Sudan,626,NA,2012,4,2012-04-01,5301,516,132,5949,5949,19,82656,14340,2036,99032,Africa
UNMISS,South Sudan,626,NA,2012,5,2012-05-01,5157,484,139,5780,5780,19,81986,14497,2635,99118,Africa
UNMISS,South Sudan,626,NA,2012,6,2012-06-01,5502,490,120,6112,6112,19,81443,14098,2316,97857,Africa
UNMISS,South Sudan,626,NA,2012,7,2012-07-01,5476,479,124,6079,6079,19,81247,13553,2139,96939,Africa
UNMISS,South Sudan,626,NA,2012,8,2012-08-01,5975,528,130,6633,6633,19,81215,13493,2014,96722,Africa
UNMISS,South Sudan,626,NA,2012,9,2012-09-01,6407,522,141,7070,7070,18,81623,13550,2026,97199,Africa
UNMISS,South Sudan,626,NA,2012,10,2012-10-01,6405,549,145,7099,7099,18,81671,13635,2000,97306,Africa
UNMISS,South Sudan,626,NA,2012,11,2012-11-01,6373,530,141,7044,7044,18,80913,12641,2002,95556,Africa
UNMISS,South Sudan,626,NA,2012,12,2012-12-01,6473,544,140,7157,7157,17,79750,12369,1971,94090,Africa
UNMISS,South Sudan,626,NA,2013,1,2013-01-01,6475,539,147,7161,7161,16,79031,12215,1998,93244,Africa
UNMISS,South Sudan,626,NA,2013,2,2013-02-01,6478,554,144,7176,7176,16,79047,12489,1832,93368,Africa
UNMISS,South Sudan,626,NA,2013,3,2013-03-01,6560,556,143,7259,7259,16,78162,12551,1828,92541,Africa
UNMISS,South Sudan,626,NA,2013,4,2013-04-01,6739,641,139,7519,7519,16,77974,12562,1871,92407,Africa
UNMISS,South Sudan,626,NA,2013,5,2013-05-01,6806,649,146,7601,7601,16,76245,12460,1846,90551,Africa
UNMISS,South Sudan,626,NA,2013,6,2013-06-01,6799,655,136,7590,7590,16,76752,12626,1838,91216,Africa
UNMISS,South Sudan,626,NA,2013,7,2013-07-01,6787,633,141,7561,7561,17,82551,13216,1835,97602,Africa
UNMISS,South Sudan,626,NA,2013,8,2013-08-01,6806,664,146,7616,7616,17,82395,12936,1844,97175,Africa
UNMISS,South Sudan,626,NA,2013,9,2013-09-01,6800,690,142,7632,7632,17,82558,12709,1890,97157,Africa
UNMISS,South Sudan,626,NA,2013,10,2013-10-01,6802,682,149,7633,7633,17,83611,12831,1889,98331,Africa
UNMISS,South Sudan,626,NA,2013,11,2013-11-01,6715,674,147,7536,7536,17,83500,12917,1850,98267,Africa
UNMISS,South Sudan,626,NA,2013,12,2013-12-01,6796,746,142,7684,7684,17,83279,13057,1864,98200,Africa
UNMISS,South Sudan,626,NA,2014,1,2014-01-01,6886,1038,143,8067,8067,17,83702,13180,1854,98736,Africa
UNMISS,South Sudan,626,NA,2014,2,2014-02-01,7327,1015,152,8494,8494,17,83421,13061,1865,98347,Africa
UNMISS,South Sudan,626,NA,2014,3,2014-03-01,7558,1033,156,8747,8747,17,83841,12099,1871,97811,Africa
UNMISS,South Sudan,626,NA,2014,4,2014-04-01,7803,1016,156,8975,8975,17,83936,11929,1864,97729,Africa
UNMISS,South Sudan,626,NA,2014,5,2014-05-01,8234,998,155,9387,9387,18,84782,12406,1860,99048,Africa
UNMISS,South Sudan,626,NA,2014,6,2014-06-01,9204,1002,148,10354,10354,18,84327,12202,1836,98365,Africa
UNMISS,South Sudan,626,NA,2014,7,2014-07-01,10316,931,142,11389,11389,18,83595,11425,1804,96824,Africa
UNMISS,South Sudan,626,NA,2014,8,2014-08-01,10363,899,143,11405,11405,18,84743,11465,1739,97947,Africa
UNMISS,South Sudan,626,NA,2014,9,2014-09-01,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
UNMISS,South Sudan,626,NA,2014,10,2014-10-01,10127,877,147,11151,11151,18,89838,12331,1783,103952,Africa
UNMISS,South Sudan,626,NA,2014,11,2014-11-01,10376,936,139,11451,11451,18,90141,12430,1749,104320,Africa
UNMISS,South Sudan,626,NA,2014,12,2014-12-01,10251,1018,164,11433,11433,18,89848,12442,1772,104062,Africa
UNMISS,South Sudan,626,NA,2015,1,2015-01-01,10304,1032,169,11505,11505,18,90264,12438,1795,104497,Africa
UNMISS,South Sudan,626,NA,2015,2,2015-02-01,10483,1008,122,11613,11613,18,90612,12532,1764,104908,Africa
UNMISS,South Sudan,626,NA,2015,3,2015-03-01,10539,1008,187,11734,11734,18,91932,13128,1796,106856,Africa
UNMISS,South Sudan,626,NA,2015,4,2015-04-01,11127,1045,178,12350,12350,18,92848,13185,1772,107805,Africa
UNMISS,South Sudan,626,NA,2015,5,2015-05-01,11169,1005,171,12345,12345,18,91649,13097,1760,106506,Africa
UNMISS,South Sudan,626,NA,2015,6,2015-06-01,11350,994,179,12523,12523,18,90801,13108,1760,105669,Africa
UNMISS,South Sudan,626,NA,2015,7,2015-07-01,11359,980,187,12526,12526,18,91153,13333,1803,106289,Africa
UNMISS,South Sudan,626,NA,2015,8,2015-08-01,11410,1130,193,12733,12733,18,91129,13555,1819,102006,Africa
UNMISS,South Sudan,626,NA,2015,9,2015-09-01,11416,1170,197,12783,12783,18,90066,13624,1812,105502,Africa
UNMISS,South Sudan,626,NA,2015,10,2015-10-01,11425,1174,190,12789,12789,18,90116,13915,1828,105859,Africa
UNMISS,South Sudan,626,NA,2015,11,2015-11-01,11432,1157,195,12784,12784,18,90796,13999,1824,106619,Africa
UNMISS,South Sudan,626,NA,2015,12,2015-12-01,11707,1143,185,13035,13035,18,91383,13858,1847,107088,Africa
UNMISS,South Sudan,626,NA,2016,1,2016-01-01,11711,1126,194,13031,13031,18,91646,13560,1870,107076,Africa
UNMISS,South Sudan,626,NA,2016,2,2016-02-01,11782,1105,185,13072,13072,19,90181,13279,1854,105314,Africa
UNMISS,South Sudan,626,NA,2016,3,2016-03-01,12109,1197,184,13490,13490,19,90317,13251,1813,105381,Africa
UNMISS,South Sudan,626,NA,2016,4,2016-04-01,12110,1273,188,13571,13571,19,89874,12628,1827,104329,Africa
UNMISS,South Sudan,626,NA,2016,5,2016-05-01,12111,1420,189,13720,13720,19,89090,13094,1756,103940,Africa
UNMISS,South Sudan,626,NA,2016,6,2016-06-01,12120,1476,187,13783,13783,19,87245,13079,1757,102081,Africa
UNMISS,South Sudan,626,NA,2016,7,2016-07-01,12009,1454,188,13651,13651,20,86524,13217,1842,101583,Africa
UNMISS,South Sudan,626,NA,2016,8,2016-08-01,12111,1427,185,13723,13723,20,86257,12902,1791,100950,Africa
UNMISS,South Sudan,626,NA,2016,9,2016-09-01,12114,1409,191,13714,13714,21,86586,12923,1848,101357,Africa
UNMISS,South Sudan,626,NA,2016,10,2016-10-01,12119,1403,197,13719,13719,21,86772,12973,1812,101557,Africa
UNMISS,South Sudan,626,NA,2016,11,2016-11-01,11557,1401,193,13151,13151,21,86176,12854,1821,100851,Africa
UNMISS,South Sudan,626,NA,2016,12,2016-12-01,11189,1432,195,12816,12816,21,85451,12772,2158,100381,Africa
UNMISS,South Sudan,626,NA,2017,1,2017-01-01,11292,1455,176,12923,12923,21,85223,12803,2205,100231,Africa
UNMISS,South Sudan,626,NA,2017,2,2017-02-01,11572,1505,178,13255,13255,21,83394,12237,2303,97934,Africa
UNMISS,South Sudan,626,NA,2017,3,2017-03-01,11555,1508,192,13255,13255,21,83525,11953,2296,97774,Africa
UNMISS,South Sudan,626,NA,2017,4,2017-04-01,11512,1625,192,13329,13329,20,82466,12089,2310,96865,Africa
UNMISS,South Sudan,626,NA,2017,5,2017-05-01,11546,1612,189,13347,13347,23,82287,12287,2043,96617,Africa
UNMISS,South Sudan,626,NA,2017,6,2017-06-01,11648,1590,186,13424,13424,23,69133,8962,1832,79927,Africa
UNMISS,South Sudan,626,NA,2017,7,2017-07-01,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNMISS,South Sudan,626,NA,2017,8,2017-08-01,12619,1587,186,14392,14392,23,81946,11635,1886,95467,Africa
UNMISS,South Sudan,626,NA,2017,9,2017-09-01,12610,1590,173,14373,14373,23,80852,11416,1650,93918,Africa
UNMISS,South Sudan,626,NA,2017,10,2017-10-01,12774,1605,159,14538,14538,23,79806,11116,1584,92506,Africa
UNMISS,South Sudan,626,NA,2017,11,2017-11-01,12788,1595,170,14553,14553,23,80006,11099,1552,92657,Africa
UNMISS,South Sudan,626,NA,2017,12,2017-12-01,12797,1559,172,14528,14528,23,80084,11083,1515,92682,Africa
UNMISS,South Sudan,626,NA,2018,1,2018-01-01,12832,1561,188,14581,14581,23,80069,11045,1397,92511,Africa
UNMISS,South Sudan,626,NA,2018,2,2018-02-01,13108,1577,191,14876,14876,23,79364,10831,1349,91544,Africa
UNMISS,South Sudan,626,NA,2018,3,2018-03-01,13602,1591,174,15367,15367,22,79063,10679,1316,91058,Africa
UNMISS,South Sudan,626,NA,2018,4,2018-04-01,13588,1641,186,15415,15415,22,79102,10698,1365,91165,Africa
UNMISS,South Sudan,626,NA,2018,5,2018-05-01,13582,1599,184,15365,15365,22,79511,10712,1362,91585,Africa
UNMISS,South Sudan,626,NA,2018,6,2018-06-01,14219,1743,205,16167,16167,22,79557,10772,1370,91699,Africa
UNMISS,South Sudan,626,NA,2018,7,2018-07-01,14266,1714,210,16190,16190,22,79160,10776,1313,91249,Africa
UNMISS,South Sudan,626,NA,2018,8,2018-08-01,14354,1757,218,16329,16329,22,78219,10793,1363,90375,Africa
UNMISS,South Sudan,626,NA,2018,9,2018-09-01,14366,1729,210,16305,16305,22,77941,10678,1367,89986,Africa
UNMISS,South Sudan,626,NA,2018,10,2018-10-01,14462,1793,215,16470,16470,22,78041,10760,1357,90158,Africa
UNMISS,South Sudan,626,NA,2018,11,2018-11-01,14414,1823,217,16454,16454,22,78681,10785,1355,90821,Africa
UNMISS,South Sudan,626,NA,2018,12,2018-12-01,14685,1778,219,16682,16682,22,78057,10447,1342,89846,Africa
UNMISS,South Sudan,626,NA,2019,1,2019-01-01,14679,1760,223,16662,16662,22,77672,10387,1350,89409,Africa
UNMISS,South Sudan,626,NA,2019,2,2019-02-01,14689,1786,220,16695,16695,22,77528,10347,1360,89235,Africa
UNMISS,South Sudan,626,NA,2019,3,2019-03-01,14704,1797,215,16716,16716,24,78179,10387,1360,89926,Africa
UNMISS,South Sudan,626,NA,2019,4,2019-04-01,14694,1822,225,16741,16741,23,77069,10385,1341,88795,Africa
UNMISS,South Sudan,626,NA,2019,5,2019-05-01,14671,1797,218,16686,16686,23,76295,10258,1326,87879,Africa
UNMISS,South Sudan,626,NA,2019,6,2019-06-01,14703,1818,213,16734,16734,23,75834,10186,1305,87325,Africa
UNMISS,South Sudan,626,NA,2019,7,2019-07-01,14694,1760,229,16683,16683,23,75443,9930,1314,86687,Africa
UNMISS,South Sudan,626,NA,2019,8,2019-08-01,14686,1731,230,16647,16647,23,75138,9551,1262,85951,Africa
UNMISS,South Sudan,626,NA,2019,9,2019-09-01,14269,1748,227,16244,16244,23,73778,9154,1193,84125,Africa
UNMISS,South Sudan,626,NA,2019,10,2019-10-01,14706,1773,229,16708,16708,23,74559,9178,1187,84924,Africa
UNMISS,South Sudan,626,NA,2019,11,2019-11-01,14727,1766,235,16728,16728,23,74546,9181,1271,84998,Africa
UNMISS,South Sudan,626,NA,2019,12,2019-12-01,14727,1799,235,16761,16761,23,72967,9124,1240,83331,Africa
UNOA,Angola,540,NA,2000,2,2000-02-01,1,1,1,3,3,19,19349,5245,2116,26710,Africa
UNOA,Angola,540,NA,2000,3,2000-03-01,1,1,1,3,3,18,22211,5712,1363,29286,Africa
UNOA,Angola,540,NA,2000,4,2000-04-01,1,1,0,2,2,18,23930,6015,1379,31324,Africa
UNOA,Angola,540,NA,2000,5,2000-05-01,1,1,0,2,2,19,27466,6609,1471,35546,Africa
UNOA,Angola,540,NA,2000,6,2000-06-01,0,1,0,1,1,19,28165,6952,1488,36605,Africa
UNOA,Angola,540,NA,2000,7,2000-07-01,0,1,0,1,1,18,28900,7032,1493,37425,Africa
UNOCI,Ivory Coast,437,NA,2004,3,2004-03-01,32,0,74,106,106,15,45175,4656,1866,51697,Africa
UNOCI,Ivory Coast,437,NA,2004,4,2004-04-01,1572,6,123,1701,1701,15,46706,4764,1949,53419,Africa
UNOCI,Ivory Coast,437,NA,2004,5,2004-05-01,2915,60,121,3096,3096,16,48691,4817,1962,55470,Africa
UNOCI,Ivory Coast,437,NA,2004,6,2004-06-01,3360,85,134,3579,3579,17,48988,5251,2022,56261,Africa
UNOCI,Ivory Coast,437,NA,2004,7,2004-07-01,4735,133,148,5016,5016,17,51191,5516,2049,58756,Africa
UNOCI,Ivory Coast,437,NA,2004,8,2004-08-01,5844,133,164,6141,6141,17,53130,5516,2099,60745,Africa
UNOCI,Ivory Coast,437,NA,2004,9,2004-09-01,5843,212,166,6221,6221,17,54200,5969,2138,62307,Africa
UNOCI,Ivory Coast,437,NA,2004,10,2004-10-01,5834,216,168,6218,6218,17,54186,6486,2118,62790,Africa
UNOCI,Ivory Coast,437,NA,2004,11,2004-11-01,5842,213,153,6208,6208,17,55075,6766,2087,63928,Africa
UNOCI,Ivory Coast,437,NA,2004,12,2004-12-01,5846,215,154,6215,6215,17,55909,6765,2046,64720,Africa
UNOCI,Ivory Coast,437,NA,2005,1,2005-01-01,5843,215,166,6224,6224,17,56197,6765,2088,65050,Africa
UNOCI,Ivory Coast,437,NA,2005,2,2005-02-01,5848,218,171,6237,6237,17,58207,6627,2096,66930,Africa
UNOCI,Ivory Coast,437,NA,2005,3,2005-03-01,5850,218,188,6256,6256,18,58571,6466,2113,67150,Africa
UNOCI,Ivory Coast,437,NA,2005,4,2005-04-01,5852,218,186,6256,6256,18,58359,6134,2072,66565,Africa
UNOCI,Ivory Coast,437,NA,2005,5,2005-05-01,5845,218,193,6256,6256,18,57994,5922,2142,66058,Africa
UNOCI,Ivory Coast,437,NA,2005,6,2005-06-01,5847,218,194,6259,6259,18,58838,5916,2182,66936,Africa
UNOCI,Ivory Coast,437,NA,2005,7,2005-07-01,6060,210,188,6458,6458,18,59324,5991,2153,67468,Africa
UNOCI,Ivory Coast,437,NA,2005,8,2005-08-01,6246,210,184,6640,6640,18,59672,5991,2144,67807,Africa
UNOCI,Ivory Coast,437,NA,2005,9,2005-09-01,6244,582,187,7013,7013,18,60214,6167,2132,68513,Africa
UNOCI,Ivory Coast,437,NA,2005,10,2005-10-01,6704,661,193,7558,7558,18,61106,6305,2397,69808,Africa
UNOCI,Ivory Coast,437,NA,2005,11,2005-11-01,6701,674,195,7570,7570,18,60632,6963,2508,70103,Africa
UNOCI,Ivory Coast,437,NA,2005,12,2005-12-01,6698,696,195,7589,7589,17,60070,7241,2527,69838,Africa
UNOCI,Ivory Coast,437,NA,2006,1,2006-01-01,6702,697,195,7594,7594,19,61748,7371,2692,71811,Africa
UNOCI,Ivory Coast,437,NA,2006,2,2006-02-01,6704,698,191,7593,7593,19,62808,7522,2704,73034,Africa
UNOCI,Ivory Coast,437,NA,2006,3,2006-03-01,6701,696,192,7589,7589,19,61591,7501,2731,71823,Africa
UNOCI,Ivory Coast,437,NA,2006,4,2006-04-01,6703,707,191,7601,7601,19,62656,7491,2729,72876,Africa
UNOCI,Ivory Coast,437,NA,2006,5,2006-05-01,6703,707,190,7600,7600,19,63099,7407,2729,73235,Africa
UNOCI,Ivory Coast,437,NA,2006,6,2006-06-01,6705,728,188,7621,7621,19,62945,7291,2717,72953,Africa
UNOCI,Ivory Coast,437,NA,2006,7,2006-07-01,6894,728,184,7806,7806,19,63115,7269,2624,73008,Africa
UNOCI,Ivory Coast,437,NA,2006,8,2006-08-01,7842,886,186,8914,8914,19,64036,8053,2752,74841,Africa
UNOCI,Ivory Coast,437,NA,2006,9,2006-09-01,7843,949,194,8986,8986,19,66309,7947,2746,77002,Africa
UNOCI,Ivory Coast,437,NA,2006,10,2006-10-01,7845,997,194,9036,9036,19,69732,8488,2756,80976,Africa
UNOCI,Ivory Coast,437,NA,2006,11,2006-11-01,7849,992,195,9036,9036,19,70960,8482,2678,82120,Africa
UNOCI,Ivory Coast,437,NA,2006,12,2006-12-01,7847,992,190,9029,9029,18,69146,8695,2527,80368,Africa
UNOCI,Ivory Coast,437,NA,2007,1,2007-01-01,7850,954,190,8994,8994,19,70252,9219,2532,82003,Africa
UNOCI,Ivory Coast,437,NA,2007,2,2007-02-01,7853,1138,200,9191,9191,20,70715,9444,2592,82751,Africa
UNOCI,Ivory Coast,437,NA,2007,3,2007-03-01,7854,1187,200,9241,9241,20,70839,9596,2636,83071,Africa
UNOCI,Ivory Coast,437,NA,2007,4,2007-04-01,7854,1157,200,9211,9211,20,71027,9565,2679,83271,Africa
UNOCI,Ivory Coast,437,NA,2007,5,2007-05-01,7848,1162,195,9205,9205,20,71067,9541,2704,83312,Africa
UNOCI,Ivory Coast,437,NA,2007,6,2007-06-01,7846,1145,192,9183,9183,20,71195,9698,2723,83616,Africa
UNOCI,Ivory Coast,437,NA,2007,7,2007-07-01,7833,1133,195,9161,9161,20,71428,9602,2753,83783,Africa
UNOCI,Ivory Coast,437,NA,2007,8,2007-08-01,7871,1133,188,9192,9192,21,71292,9380,2659,83331,Africa
UNOCI,Ivory Coast,437,NA,2007,9,2007-09-01,7871,1137,188,9196,9196,21,71185,9537,2723,83445,Africa
UNOCI,Ivory Coast,437,NA,2007,10,2007-10-01,7833,1137,189,9159,9159,21,70580,9414,2707,82701,Africa
UNOCI,Ivory Coast,437,NA,2007,11,2007-11-01,7834,1130,195,9159,9159,22,70619,9658,2729,83006,Africa
UNOCI,Ivory Coast,437,NA,2007,12,2007-12-01,7838,1127,195,9160,9160,22,70508,11077,2724,84309,Africa
UNOCI,Ivory Coast,437,NA,2008,1,2008-01-01,7840,1111,187,9138,9138,22,76752,11254,2877,90883,Africa
UNOCI,Ivory Coast,437,NA,2008,2,2008-02-01,7837,1125,187,9149,9149,22,76351,11418,2921,90690,Africa
UNOCI,Ivory Coast,437,NA,2008,3,2008-03-01,7841,1182,193,9216,9216,22,74788,11370,2704,88862,Africa
UNOCI,Ivory Coast,437,NA,2008,4,2008-04-01,7835,1139,194,9168,9168,22,74657,11266,2731,88654,Africa
UNOCI,Ivory Coast,437,NA,2008,5,2008-05-01,7833,1152,189,9174,9174,22,74348,11368,2702,88418,Africa
UNOCI,Ivory Coast,437,NA,2008,6,2008-06-01,7829,1152,195,9176,9176,22,74254,11583,2680,88517,Africa
